Date,Time,Heart rate,Source
2025.11.04 10:25:00,10:25:00,65,nl.appyhapps.healthsync
2025.11.04 10:25:15,10:25:15,71,nl.appyhapps.healthsync
2025.11.04 10:25:30,10:25:30,71,nl.appyhapps.healthsync
2025.11.04 10:25:45,10:25:45,71,nl.appyhapps.healthsync
2025.11.04 10:26:00,10:26:00,71,nl.appyhapps.healthsync
2025.11.04 10:26:15,10:26:15,79,nl.appyhapps.healthsync
2025.11.04 10:26:30,10:26:30,79,nl.appyhapps.healthsync
2025.11.04 10:26:45,10:26:45,79,nl.appyhapps.healthsync
2025.11.04 10:27:00,10:27:00,79,nl.appyhapps.healthsync
2025.11.04 10:27:15,10:27:15,75,nl.appyhapps.healthsync
2025.11.04 10:27:30,10:27:30,75,nl.appyhapps.healthsync
2025.11.04 10:27:45,10:27:45,75,nl.appyhapps.healthsync
2025.11.04 10:28:00,10:28:00,75,nl.appyhapps.healthsync
2025.11.04 10:28:15,10:28:15,73,nl.appyhapps.healthsync
2025.11.04 10:28:30,10:28:30,73,nl.appyhapps.healthsync
2025.11.04 10:28:45,10:28:45,73,nl.appyhapps.healthsync
2025.11.04 10:29:00,10:29:00,73,nl.appyhapps.healthsync
2025.11.04 10:29:15,10:29:15,79,nl.appyhapps.healthsync
2025.11.04 10:29:30,10:29:30,79,nl.appyhapps.healthsync
2025.11.04 10:29:45,10:29:45,79,nl.appyhapps.healthsync
2025.11.04 10:30:00,10:30:00,79,nl.appyhapps.healthsync
2025.11.04 10:30:15,10:30:15,80,nl.appyhapps.healthsync
2025.11.04 10:30:30,10:30:30,80,nl.appyhapps.healthsync
2025.11.04 10:30:45,10:30:45,80,nl.appyhapps.healthsync
2025.11.04 10:31:00,10:31:00,80,nl.appyhapps.healthsync
2025.11.04 10:31:15,10:31:15,83,nl.appyhapps.healthsync
2025.11.04 10:31:30,10:31:30,83,nl.appyhapps.healthsync
2025.11.04 10:31:45,10:31:45,83,nl.appyhapps.healthsync
2025.11.04 10:32:00,10:32:00,83,nl.appyhapps.healthsync
2025.11.04 10:32:15,10:32:15,80,nl.appyhapps.healthsync
2025.11.04 10:32:30,10:32:30,80,nl.appyhapps.healthsync
2025.11.04 10:32:45,10:32:45,80,nl.appyhapps.healthsync
2025.11.04 10:33:00,10:33:00,80,nl.appyhapps.healthsync
2025.11.04 10:33:15,10:33:15,76,nl.appyhapps.healthsync
2025.11.04 10:33:30,10:33:30,76,nl.appyhapps.healthsync
2025.11.04 10:33:45,10:33:45,76,nl.appyhapps.healthsync
2025.11.04 10:34:00,10:34:00,76,nl.appyhapps.healthsync
2025.11.04 10:34:15,10:34:15,69,nl.appyhapps.healthsync
2025.11.04 10:34:30,10:34:30,69,nl.appyhapps.healthsync
2025.11.04 10:34:45,10:34:45,69,nl.appyhapps.healthsync
2025.11.04 10:35:00,10:35:00,69,nl.appyhapps.healthsync
2025.11.04 10:35:15,10:35:15,67,nl.appyhapps.healthsync
2025.11.04 10:35:30,10:35:30,67,nl.appyhapps.healthsync
2025.11.04 10:35:45,10:35:45,67,nl.appyhapps.healthsync
2025.11.04 10:36:00,10:36:00,67,nl.appyhapps.healthsync
2025.11.04 10:36:15,10:36:15,69,nl.appyhapps.healthsync
2025.11.04 10:36:30,10:36:30,69,nl.appyhapps.healthsync
2025.11.04 10:36:45,10:36:45,69,nl.appyhapps.healthsync
2025.11.04 10:37:00,10:37:00,69,nl.appyhapps.healthsync
2025.11.04 10:37:15,10:37:15,69,nl.appyhapps.healthsync
2025.11.04 10:37:30,10:37:30,69,nl.appyhapps.healthsync
2025.11.04 10:37:45,10:37:45,69,nl.appyhapps.healthsync
2025.11.04 10:38:00,10:38:00,69,nl.appyhapps.healthsync
2025.11.04 10:38:15,10:38:15,66,nl.appyhapps.healthsync
2025.11.04 10:38:30,10:38:30,66,nl.appyhapps.healthsync
2025.11.04 10:38:45,10:38:45,66,nl.appyhapps.healthsync
2025.11.04 10:39:00,10:39:00,66,nl.appyhapps.healthsync
2025.11.04 10:39:15,10:39:15,62,nl.appyhapps.healthsync
2025.11.04 10:39:30,10:39:30,62,nl.appyhapps.healthsync
2025.11.04 10:39:45,10:39:45,62,nl.appyhapps.healthsync
2025.11.04 10:40:00,10:40:00,62,nl.appyhapps.healthsync
2025.11.04 10:40:15,10:40:15,65,nl.appyhapps.healthsync
2025.11.04 10:40:30,10:40:30,65,nl.appyhapps.healthsync
2025.11.04 10:40:45,10:40:45,65,nl.appyhapps.healthsync
2025.11.04 10:41:00,10:41:00,65,nl.appyhapps.healthsync
2025.11.04 10:41:15,10:41:15,66,nl.appyhapps.healthsync
2025.11.04 10:41:30,10:41:30,66,nl.appyhapps.healthsync
2025.11.04 10:41:45,10:41:45,66,nl.appyhapps.healthsync
2025.11.04 10:42:00,10:42:00,66,nl.appyhapps.healthsync
2025.11.04 10:42:15,10:42:15,57,nl.appyhapps.healthsync
2025.11.04 10:42:30,10:42:30,57,nl.appyhapps.healthsync
2025.11.04 10:42:45,10:42:45,57,nl.appyhapps.healthsync
2025.11.04 10:43:00,10:43:00,57,nl.appyhapps.healthsync
2025.11.04 10:43:15,10:43:15,64,nl.appyhapps.healthsync
2025.11.04 10:43:30,10:43:30,64,nl.appyhapps.healthsync
2025.11.04 10:43:45,10:43:45,64,nl.appyhapps.healthsync
2025.11.04 10:44:00,10:44:00,64,nl.appyhapps.healthsync
2025.11.04 10:44:15,10:44:15,75,nl.appyhapps.healthsync
2025.11.04 10:44:30,10:44:30,75,nl.appyhapps.healthsync
2025.11.04 10:44:45,10:44:45,75,nl.appyhapps.healthsync
2025.11.04 10:45:00,10:45:00,75,nl.appyhapps.healthsync
2025.11.04 10:45:15,10:45:15,62,nl.appyhapps.healthsync
2025.11.04 10:45:30,10:45:30,62,nl.appyhapps.healthsync
2025.11.04 10:45:45,10:45:45,62,nl.appyhapps.healthsync
2025.11.04 10:46:00,10:46:00,62,nl.appyhapps.healthsync
2025.11.04 10:46:15,10:46:15,61,nl.appyhapps.healthsync
2025.11.04 10:46:30,10:46:30,61,nl.appyhapps.healthsync
2025.11.04 10:46:45,10:46:45,61,nl.appyhapps.healthsync
2025.11.04 10:47:00,10:47:00,61,nl.appyhapps.healthsync
2025.11.04 10:47:15,10:47:15,69,nl.appyhapps.healthsync
2025.11.04 10:47:30,10:47:30,69,nl.appyhapps.healthsync
2025.11.04 10:47:45,10:47:45,69,nl.appyhapps.healthsync
2025.11.04 10:48:00,10:48:00,69,nl.appyhapps.healthsync
2025.11.04 10:48:15,10:48:15,69,nl.appyhapps.healthsync
2025.11.04 10:48:30,10:48:30,69,nl.appyhapps.healthsync
2025.11.04 10:48:45,10:48:45,69,nl.appyhapps.healthsync
2025.11.04 10:49:00,10:49:00,69,nl.appyhapps.healthsync
2025.11.04 10:49:15,10:49:15,61,nl.appyhapps.healthsync
2025.11.04 10:49:30,10:49:30,61,nl.appyhapps.healthsync
2025.11.04 10:49:45,10:49:45,61,nl.appyhapps.healthsync
2025.11.04 10:50:00,10:50:00,61,nl.appyhapps.healthsync
2025.11.04 10:50:15,10:50:15,57,nl.appyhapps.healthsync
2025.11.04 10:50:30,10:50:30,57,nl.appyhapps.healthsync
2025.11.04 10:50:45,10:50:45,57,nl.appyhapps.healthsync
2025.11.04 10:51:00,10:51:00,57,nl.appyhapps.healthsync
2025.11.04 10:51:15,10:51:15,60,nl.appyhapps.healthsync
2025.11.04 10:51:30,10:51:30,60,nl.appyhapps.healthsync
2025.11.04 10:51:45,10:51:45,60,nl.appyhapps.healthsync
2025.11.04 10:52:00,10:52:00,60,nl.appyhapps.healthsync
2025.11.04 10:52:15,10:52:15,56,nl.appyhapps.healthsync
2025.11.04 10:52:30,10:52:30,56,nl.appyhapps.healthsync
2025.11.04 10:52:45,10:52:45,56,nl.appyhapps.healthsync
2025.11.04 10:53:00,10:53:00,56,nl.appyhapps.healthsync
2025.11.04 10:53:15,10:53:15,58,nl.appyhapps.healthsync
2025.11.04 10:53:30,10:53:30,58,nl.appyhapps.healthsync
2025.11.04 10:53:45,10:53:45,58,nl.appyhapps.healthsync
2025.11.04 10:54:00,10:54:00,58,nl.appyhapps.healthsync
2025.11.04 10:54:15,10:54:15,71,nl.appyhapps.healthsync
2025.11.04 10:54:30,10:54:30,71,nl.appyhapps.healthsync
2025.11.04 10:54:45,10:54:45,71,nl.appyhapps.healthsync
2025.11.04 10:55:00,10:55:00,71,nl.appyhapps.healthsync
2025.11.04 10:55:15,10:55:15,68,nl.appyhapps.healthsync
2025.11.04 10:55:30,10:55:30,68,nl.appyhapps.healthsync
2025.11.04 10:55:45,10:55:45,68,nl.appyhapps.healthsync
2025.11.04 10:56:00,10:56:00,68,nl.appyhapps.healthsync
2025.11.04 10:56:15,10:56:15,61,nl.appyhapps.healthsync
2025.11.04 10:56:30,10:56:30,61,nl.appyhapps.healthsync
2025.11.04 10:56:45,10:56:45,61,nl.appyhapps.healthsync
2025.11.04 10:57:00,10:57:00,61,nl.appyhapps.healthsync
2025.11.04 10:57:15,10:57:15,67,nl.appyhapps.healthsync
2025.11.04 10:57:30,10:57:30,67,nl.appyhapps.healthsync
2025.11.04 10:57:45,10:57:45,67,nl.appyhapps.healthsync
2025.11.04 10:58:00,10:58:00,67,nl.appyhapps.healthsync
2025.11.04 10:58:15,10:58:15,62,nl.appyhapps.healthsync
2025.11.04 10:58:30,10:58:30,62,nl.appyhapps.healthsync
2025.11.04 10:58:45,10:58:45,62,nl.appyhapps.healthsync
2025.11.04 10:59:00,10:59:00,62,nl.appyhapps.healthsync
2025.11.04 10:59:15,10:59:15,61,nl.appyhapps.healthsync
2025.11.04 10:59:30,10:59:30,61,nl.appyhapps.healthsync
2025.11.04 10:59:45,10:59:45,61,nl.appyhapps.healthsync
2025.11.04 11:00:00,11:00:00,61,nl.appyhapps.healthsync
2025.11.04 11:00:15,11:00:15,64,nl.appyhapps.healthsync
2025.11.04 11:00:30,11:00:30,64,nl.appyhapps.healthsync
2025.11.04 11:00:45,11:00:45,64,nl.appyhapps.healthsync
2025.11.04 11:01:00,11:01:00,64,nl.appyhapps.healthsync
2025.11.04 11:01:15,11:01:15,58,nl.appyhapps.healthsync
2025.11.04 11:01:30,11:01:30,58,nl.appyhapps.healthsync
2025.11.04 11:01:45,11:01:45,58,nl.appyhapps.healthsync
2025.11.04 11:02:00,11:02:00,58,nl.appyhapps.healthsync
2025.11.04 11:02:15,11:02:15,62,nl.appyhapps.healthsync
2025.11.04 11:02:30,11:02:30,62,nl.appyhapps.healthsync
2025.11.04 11:02:45,11:02:45,62,nl.appyhapps.healthsync
2025.11.04 11:03:00,11:03:00,62,nl.appyhapps.healthsync
2025.11.04 11:03:15,11:03:15,66,nl.appyhapps.healthsync
2025.11.04 11:03:30,11:03:30,66,nl.appyhapps.healthsync
2025.11.04 11:03:45,11:03:45,66,nl.appyhapps.healthsync
2025.11.04 11:04:00,11:04:00,66,nl.appyhapps.healthsync
2025.11.04 11:04:15,11:04:15,66,nl.appyhapps.healthsync
2025.11.04 11:04:30,11:04:30,66,nl.appyhapps.healthsync
2025.11.04 11:04:45,11:04:45,66,nl.appyhapps.healthsync
2025.11.04 11:05:00,11:05:00,66,nl.appyhapps.healthsync
2025.11.04 11:05:15,11:05:15,68,nl.appyhapps.healthsync
2025.11.04 11:05:30,11:05:30,68,nl.appyhapps.healthsync
2025.11.04 11:05:45,11:05:45,68,nl.appyhapps.healthsync
2025.11.04 11:06:00,11:06:00,68,nl.appyhapps.healthsync
2025.11.04 11:06:15,11:06:15,70,nl.appyhapps.healthsync
2025.11.04 11:06:30,11:06:30,70,nl.appyhapps.healthsync
2025.11.04 11:06:45,11:06:45,70,nl.appyhapps.healthsync
2025.11.04 11:07:00,11:07:00,70,nl.appyhapps.healthsync
2025.11.04 11:07:15,11:07:15,65,nl.appyhapps.healthsync
2025.11.04 11:07:30,11:07:30,65,nl.appyhapps.healthsync
2025.11.04 11:07:45,11:07:45,65,nl.appyhapps.healthsync
2025.11.04 11:08:00,11:08:00,65,nl.appyhapps.healthsync
2025.11.04 11:08:15,11:08:15,62,nl.appyhapps.healthsync
2025.11.04 11:08:30,11:08:30,62,nl.appyhapps.healthsync
2025.11.04 11:08:45,11:08:45,62,nl.appyhapps.healthsync
2025.11.04 11:09:00,11:09:00,62,nl.appyhapps.healthsync
2025.11.04 11:09:15,11:09:15,64,nl.appyhapps.healthsync
2025.11.04 11:09:30,11:09:30,64,nl.appyhapps.healthsync
2025.11.04 11:09:45,11:09:45,64,nl.appyhapps.healthsync
2025.11.04 11:10:00,11:10:00,64,nl.appyhapps.healthsync
2025.11.04 11:10:15,11:10:15,69,nl.appyhapps.healthsync
2025.11.04 11:10:30,11:10:30,69,nl.appyhapps.healthsync
2025.11.04 11:10:45,11:10:45,69,nl.appyhapps.healthsync
2025.11.04 11:11:00,11:11:00,69,nl.appyhapps.healthsync
2025.11.04 11:11:15,11:11:15,66,nl.appyhapps.healthsync
2025.11.04 11:11:30,11:11:30,66,nl.appyhapps.healthsync
2025.11.04 11:11:45,11:11:45,66,nl.appyhapps.healthsync
2025.11.04 11:12:00,11:12:00,66,nl.appyhapps.healthsync
2025.11.04 11:12:15,11:12:15,61,nl.appyhapps.healthsync
2025.11.04 11:12:30,11:12:30,61,nl.appyhapps.healthsync
2025.11.04 11:12:45,11:12:45,61,nl.appyhapps.healthsync
2025.11.04 11:13:00,11:13:00,61,nl.appyhapps.healthsync
2025.11.04 11:13:15,11:13:15,64,nl.appyhapps.healthsync
2025.11.04 11:13:30,11:13:30,64,nl.appyhapps.healthsync
2025.11.04 11:13:45,11:13:45,64,nl.appyhapps.healthsync
2025.11.04 11:14:00,11:14:00,64,nl.appyhapps.healthsync
2025.11.04 11:14:15,11:14:15,65,nl.appyhapps.healthsync
2025.11.04 11:14:30,11:14:30,65,nl.appyhapps.healthsync
2025.11.04 11:14:45,11:14:45,65,nl.appyhapps.healthsync
2025.11.04 11:15:00,11:15:00,65,nl.appyhapps.healthsync
2025.11.04 11:15:15,11:15:15,67,nl.appyhapps.healthsync
2025.11.04 11:15:30,11:15:30,67,nl.appyhapps.healthsync
2025.11.04 11:15:45,11:15:45,67,nl.appyhapps.healthsync
2025.11.04 11:16:00,11:16:00,67,nl.appyhapps.healthsync
2025.11.04 11:16:15,11:16:15,64,nl.appyhapps.healthsync
2025.11.04 11:16:30,11:16:30,64,nl.appyhapps.healthsync
2025.11.04 11:16:45,11:16:45,64,nl.appyhapps.healthsync
2025.11.04 11:17:00,11:17:00,64,nl.appyhapps.healthsync
2025.11.04 08:44:00,08:44:00,69,com.garmin.android.apps.connectmobile
2025.11.04 08:46:00,08:46:00,81,com.garmin.android.apps.connectmobile
2025.11.04 08:48:00,08:48:00,71,com.garmin.android.apps.connectmobile
2025.11.04 08:50:00,08:50:00,70,com.garmin.android.apps.connectmobile
2025.11.04 08:52:00,08:52:00,66,com.garmin.android.apps.connectmobile
2025.11.04 08:54:00,08:54:00,74,com.garmin.android.apps.connectmobile
2025.11.04 08:56:00,08:56:00,70,com.garmin.android.apps.connectmobile
2025.11.04 08:58:00,08:58:00,85,com.garmin.android.apps.connectmobile
2025.11.04 09:00:00,09:00:00,87,com.garmin.android.apps.connectmobile
2025.11.04 09:02:00,09:02:00,69,com.garmin.android.apps.connectmobile
2025.11.04 09:04:00,09:04:00,71,com.garmin.android.apps.connectmobile
2025.11.04 09:06:00,09:06:00,73,com.garmin.android.apps.connectmobile
2025.11.04 09:08:00,09:08:00,69,com.garmin.android.apps.connectmobile
2025.11.04 09:10:00,09:10:00,64,com.garmin.android.apps.connectmobile
2025.11.04 09:12:00,09:12:00,77,com.garmin.android.apps.connectmobile
2025.11.04 09:14:00,09:14:00,72,com.garmin.android.apps.connectmobile
2025.11.04 09:16:00,09:16:00,73,com.garmin.android.apps.connectmobile
2025.11.04 09:18:00,09:18:00,72,com.garmin.android.apps.connectmobile
2025.11.04 09:20:00,09:20:00,75,com.garmin.android.apps.connectmobile
2025.11.04 09:22:00,09:22:00,73,com.garmin.android.apps.connectmobile
2025.11.04 09:24:00,09:24:00,76,com.garmin.android.apps.connectmobile
2025.11.04 09:26:00,09:26:00,69,com.garmin.android.apps.connectmobile
2025.11.04 09:28:00,09:28:00,74,com.garmin.android.apps.connectmobile
2025.11.04 09:30:00,09:30:00,74,com.garmin.android.apps.connectmobile
2025.11.04 09:32:00,09:32:00,71,com.garmin.android.apps.connectmobile
2025.11.04 09:34:00,09:34:00,82,com.garmin.android.apps.connectmobile
2025.11.04 09:36:00,09:36:00,78,com.garmin.android.apps.connectmobile
2025.11.04 09:38:00,09:38:00,72,com.garmin.android.apps.connectmobile
2025.11.04 09:40:00,09:40:00,74,com.garmin.android.apps.connectmobile
2025.11.04 09:42:00,09:42:00,68,com.garmin.android.apps.connectmobile
2025.11.04 09:44:00,09:44:00,73,com.garmin.android.apps.connectmobile
2025.11.04 09:46:00,09:46:00,70,com.garmin.android.apps.connectmobile
2025.11.04 09:48:00,09:48:00,87,com.garmin.android.apps.connectmobile
2025.11.04 09:50:00,09:50:00,90,com.garmin.android.apps.connectmobile
2025.11.04 09:52:00,09:52:00,92,com.garmin.android.apps.connectmobile
2025.11.04 09:54:00,09:54:00,94,com.garmin.android.apps.connectmobile
2025.11.04 09:56:00,09:56:00,88,com.garmin.android.apps.connectmobile
2025.11.04 09:58:00,09:58:00,80,com.garmin.android.apps.connectmobile
2025.11.04 10:00:00,10:00:00,76,com.garmin.android.apps.connectmobile
2025.11.04 10:02:00,10:02:00,92,com.garmin.android.apps.connectmobile
2025.11.04 10:04:00,10:04:00,98,com.garmin.android.apps.connectmobile
2025.11.04 10:06:00,10:06:00,71,com.garmin.android.apps.connectmobile
2025.11.04 10:08:00,10:08:00,70,com.garmin.android.apps.connectmobile
2025.11.04 10:10:00,10:10:00,70,com.garmin.android.apps.connectmobile
2025.11.04 10:12:00,10:12:00,75,com.garmin.android.apps.connectmobile
2025.11.04 10:14:00,10:14:00,83,com.garmin.android.apps.connectmobile
2025.11.04 10:16:00,10:16:00,71,com.garmin.android.apps.connectmobile
2025.11.04 10:18:00,10:18:00,71,com.garmin.android.apps.connectmobile
2025.11.04 10:20:00,10:20:00,71,com.garmin.android.apps.connectmobile
2025.11.04 10:22:00,10:22:00,71,com.garmin.android.apps.connectmobile
2025.11.04 10:24:00,10:24:00,68,com.garmin.android.apps.connectmobile
2025.11.04 10:26:00,10:26:00,77,com.garmin.android.apps.connectmobile
2025.11.04 10:28:00,10:28:00,76,com.garmin.android.apps.connectmobile
2025.11.04 10:30:00,10:30:00,82,com.garmin.android.apps.connectmobile
2025.11.04 10:32:00,10:32:00,78,com.garmin.android.apps.connectmobile
2025.11.04 10:34:00,10:34:00,68,com.garmin.android.apps.connectmobile
2025.11.04 10:36:00,10:36:00,69,com.garmin.android.apps.connectmobile
2025.11.04 10:38:00,10:38:00,64,com.garmin.android.apps.connectmobile
2025.11.04 10:40:00,10:40:00,66,com.garmin.android.apps.connectmobile
2025.11.04 10:42:00,10:42:00,61,com.garmin.android.apps.connectmobile
2025.11.04 10:44:00,10:44:00,69,com.garmin.android.apps.connectmobile
2025.11.04 10:46:00,10:46:00,65,com.garmin.android.apps.connectmobile
2025.11.04 10:48:00,10:48:00,65,com.garmin.android.apps.connectmobile
2025.11.04 10:50:00,10:50:00,59,com.garmin.android.apps.connectmobile
2025.11.04 10:52:00,10:52:00,57,com.garmin.android.apps.connectmobile
2025.11.04 10:54:00,10:54:00,70,com.garmin.android.apps.connectmobile
2025.11.04 10:56:00,10:56:00,64,com.garmin.android.apps.connectmobile
2025.11.04 10:58:00,10:58:00,62,com.garmin.android.apps.connectmobile
2025.11.04 11:00:00,11:00:00,61,com.garmin.android.apps.connectmobile
2025.11.04 11:02:00,11:02:00,64,com.garmin.android.apps.connectmobile
2025.11.04 11:04:00,11:04:00,67,com.garmin.android.apps.connectmobile
2025.11.04 11:06:00,11:06:00,68,com.garmin.android.apps.connectmobile
2025.11.04 11:08:00,11:08:00,63,com.garmin.android.apps.connectmobile
2025.11.04 11:10:00,11:10:00,68,com.garmin.android.apps.connectmobile
2025.11.04 11:12:00,11:12:00,63,com.garmin.android.apps.connectmobile
2025.11.04 11:14:00,11:14:00,66,com.garmin.android.apps.connectmobile
2025.11.04 11:16:00,11:16:00,67,com.garmin.android.apps.connectmobile
2025.11.04 11:17:15,11:17:15,70,nl.appyhapps.healthsync
2025.11.04 11:17:30,11:17:30,70,nl.appyhapps.healthsync
2025.11.04 11:17:45,11:17:45,70,nl.appyhapps.healthsync
2025.11.04 11:18:00,11:18:00,70,nl.appyhapps.healthsync
2025.11.04 11:18:15,11:18:15,70,nl.appyhapps.healthsync
2025.11.04 11:18:30,11:18:30,70,nl.appyhapps.healthsync
2025.11.04 11:18:45,11:18:45,70,nl.appyhapps.healthsync
2025.11.04 11:19:00,11:19:00,70,nl.appyhapps.healthsync
2025.11.04 11:19:15,11:19:15,68,nl.appyhapps.healthsync
2025.11.04 11:19:30,11:19:30,68,nl.appyhapps.healthsync
2025.11.04 11:19:45,11:19:45,68,nl.appyhapps.healthsync
2025.11.04 11:20:00,11:20:00,68,nl.appyhapps.healthsync
2025.11.04 11:20:15,11:20:15,67,nl.appyhapps.healthsync
2025.11.04 11:20:30,11:20:30,67,nl.appyhapps.healthsync
2025.11.04 11:20:45,11:20:45,67,nl.appyhapps.healthsync
2025.11.04 11:21:00,11:21:00,67,nl.appyhapps.healthsync
2025.11.04 11:21:15,11:21:15,68,nl.appyhapps.healthsync
2025.11.04 11:21:30,11:21:30,68,nl.appyhapps.healthsync
2025.11.04 11:21:45,11:21:45,68,nl.appyhapps.healthsync
2025.11.04 11:22:00,11:22:00,68,nl.appyhapps.healthsync
2025.11.04 11:22:15,11:22:15,64,nl.appyhapps.healthsync
2025.11.04 11:22:30,11:22:30,64,nl.appyhapps.healthsync
2025.11.04 11:22:45,11:22:45,64,nl.appyhapps.healthsync
2025.11.04 11:23:00,11:23:00,64,nl.appyhapps.healthsync
2025.11.04 11:23:15,11:23:15,64,nl.appyhapps.healthsync
2025.11.04 11:23:30,11:23:30,64,nl.appyhapps.healthsync
2025.11.04 11:23:45,11:23:45,64,nl.appyhapps.healthsync
2025.11.04 11:24:00,11:24:00,64,nl.appyhapps.healthsync
2025.11.04 11:24:15,11:24:15,63,nl.appyhapps.healthsync
2025.11.04 11:24:30,11:24:30,63,nl.appyhapps.healthsync
2025.11.04 11:24:45,11:24:45,63,nl.appyhapps.healthsync
2025.11.04 11:25:00,11:25:00,63,nl.appyhapps.healthsync
2025.11.04 11:25:15,11:25:15,69,nl.appyhapps.healthsync
2025.11.04 11:25:30,11:25:30,69,nl.appyhapps.healthsync
2025.11.04 11:25:45,11:25:45,69,nl.appyhapps.healthsync
2025.11.04 11:26:00,11:26:00,69,nl.appyhapps.healthsync
2025.11.04 11:26:15,11:26:15,80,nl.appyhapps.healthsync
2025.11.04 11:26:30,11:26:30,80,nl.appyhapps.healthsync
2025.11.04 11:26:45,11:26:45,80,nl.appyhapps.healthsync
2025.11.04 11:27:00,11:27:00,80,nl.appyhapps.healthsync
2025.11.04 11:27:15,11:27:15,78,nl.appyhapps.healthsync
2025.11.04 11:27:30,11:27:30,78,nl.appyhapps.healthsync
2025.11.04 11:27:45,11:27:45,78,nl.appyhapps.healthsync
2025.11.04 11:28:00,11:28:00,78,nl.appyhapps.healthsync
2025.11.04 11:28:15,11:28:15,74,nl.appyhapps.healthsync
2025.11.04 11:28:30,11:28:30,74,nl.appyhapps.healthsync
2025.11.04 11:28:45,11:28:45,74,nl.appyhapps.healthsync
2025.11.04 11:29:00,11:29:00,74,nl.appyhapps.healthsync
2025.11.04 11:29:15,11:29:15,84,nl.appyhapps.healthsync
2025.11.04 11:29:30,11:29:30,84,nl.appyhapps.healthsync
2025.11.04 11:29:45,11:29:45,84,nl.appyhapps.healthsync
2025.11.04 11:30:00,11:30:00,84,nl.appyhapps.healthsync
2025.11.04 11:30:15,11:30:15,78,nl.appyhapps.healthsync
2025.11.04 11:30:30,11:30:30,78,nl.appyhapps.healthsync
2025.11.04 11:30:45,11:30:45,78,nl.appyhapps.healthsync
2025.11.04 11:31:00,11:31:00,78,nl.appyhapps.healthsync
2025.11.04 11:31:15,11:31:15,79,nl.appyhapps.healthsync
2025.11.04 11:31:30,11:31:30,79,nl.appyhapps.healthsync
2025.11.04 11:31:45,11:31:45,79,nl.appyhapps.healthsync
2025.11.04 11:32:00,11:32:00,79,nl.appyhapps.healthsync
2025.11.04 11:32:15,11:32:15,82,nl.appyhapps.healthsync
2025.11.04 11:32:30,11:32:30,82,nl.appyhapps.healthsync
2025.11.04 11:32:45,11:32:45,82,nl.appyhapps.healthsync
2025.11.04 11:33:00,11:33:00,82,nl.appyhapps.healthsync
2025.11.04 11:33:15,11:33:15,74,nl.appyhapps.healthsync
2025.11.04 11:33:30,11:33:30,74,nl.appyhapps.healthsync
2025.11.04 11:33:45,11:33:45,74,nl.appyhapps.healthsync
2025.11.04 11:34:00,11:34:00,74,nl.appyhapps.healthsync
2025.11.04 11:34:15,11:34:15,75,nl.appyhapps.healthsync
2025.11.04 11:34:30,11:34:30,75,nl.appyhapps.healthsync
2025.11.04 11:34:45,11:34:45,75,nl.appyhapps.healthsync
2025.11.04 11:35:00,11:35:00,75,nl.appyhapps.healthsync
2025.11.04 11:35:15,11:35:15,77,nl.appyhapps.healthsync
2025.11.04 11:35:30,11:35:30,77,nl.appyhapps.healthsync
2025.11.04 11:35:45,11:35:45,77,nl.appyhapps.healthsync
2025.11.04 11:36:00,11:36:00,77,nl.appyhapps.healthsync
2025.11.04 11:36:15,11:36:15,79,nl.appyhapps.healthsync
2025.11.04 11:36:30,11:36:30,79,nl.appyhapps.healthsync
2025.11.04 11:36:45,11:36:45,79,nl.appyhapps.healthsync
2025.11.04 11:37:00,11:37:00,79,nl.appyhapps.healthsync
2025.11.04 11:37:15,11:37:15,76,nl.appyhapps.healthsync
2025.11.04 11:37:30,11:37:30,76,nl.appyhapps.healthsync
2025.11.04 11:37:45,11:37:45,76,nl.appyhapps.healthsync
2025.11.04 11:38:00,11:38:00,76,nl.appyhapps.healthsync
2025.11.04 11:38:15,11:38:15,75,nl.appyhapps.healthsync
2025.11.04 11:38:30,11:38:30,75,nl.appyhapps.healthsync
2025.11.04 11:38:45,11:38:45,75,nl.appyhapps.healthsync
2025.11.04 11:39:00,11:39:00,75,nl.appyhapps.healthsync
2025.11.04 11:39:15,11:39:15,78,nl.appyhapps.healthsync
2025.11.04 11:39:30,11:39:30,78,nl.appyhapps.healthsync
2025.11.04 11:39:45,11:39:45,78,nl.appyhapps.healthsync
2025.11.04 11:40:00,11:40:00,78,nl.appyhapps.healthsync
2025.11.04 11:40:15,11:40:15,86,nl.appyhapps.healthsync
2025.11.04 11:40:30,11:40:30,86,nl.appyhapps.healthsync
2025.11.04 11:40:45,11:40:45,86,nl.appyhapps.healthsync
2025.11.04 11:41:00,11:41:00,86,nl.appyhapps.healthsync
2025.11.04 11:41:15,11:41:15,85,nl.appyhapps.healthsync
2025.11.04 11:41:30,11:41:30,85,nl.appyhapps.healthsync
2025.11.04 11:41:45,11:41:45,85,nl.appyhapps.healthsync
2025.11.04 11:42:00,11:42:00,85,nl.appyhapps.healthsync
