Date,Time,Oxygen saturation
2024.12.11 04.44,04.44,96.0
2024.12.11 04.45,04.45,98.0
2024.12.11 04.46,04.46,95.0
2024.12.11 04.47,04.47,96.0
2024.12.11 04.48,04.48,96.0
2024.12.11 04.49,04.49,96.0
2024.12.11 04.50,04.50,95.0
2024.12.11 04.51,04.51,97.0
2024.12.11 04.52,04.52,98.0
2024.12.11 04.53,04.53,98.0
2024.12.11 04.54,04.54,98.0
2024.12.11 04.55,04.55,99.0
2024.12.11 04.56,04.56,99.0
2024.12.11 04.57,04.57,99.0
2024.12.11 04.58,04.58,99.0
2024.12.11 05.00,05.00,94.0
2024.12.11 05.01,05.01,94.0
2024.12.11 05.02,05.02,95.0
2024.12.11 05.03,05.03,91.0
2024.12.11 05.04,05.04,91.0
2024.12.11 05.05,05.05,94.0
2024.12.11 05.06,05.06,93.0
2024.12.11 05.07,05.07,97.0
2024.12.11 05.08,05.08,91.0
2024.12.11 05.09,05.09,91.0
2024.12.11 05.10,05.10,94.0
2024.12.11 05.11,05.11,95.0
2024.12.11 05.12,05.12,93.0
2024.12.11 05.13,05.13,94.0
2024.12.11 05.14,05.14,94.0
2024.12.11 05.15,05.15,95.0
2024.12.11 05.16,05.16,95.0
2024.12.11 05.17,05.17,94.0
2024.12.11 05.18,05.18,95.0
2024.12.11 21.01,21.01,96.0
2024.12.11 21.02,21.02,96.0
2024.12.11 21.03,21.03,96.0
2024.12.11 21.04,21.04,93.0
2024.12.11 21.05,21.05,94.0
2024.12.11 21.06,21.06,93.0
2024.12.11 21.07,21.07,93.0
2024.12.11 21.08,21.08,93.0
2024.12.11 21.09,21.09,94.0
2024.12.11 21.10,21.10,93.0
2024.12.11 21.11,21.11,93.0
2024.12.11 21.12,21.12,94.0
2024.12.11 21.13,21.13,95.0
2024.12.11 21.14,21.14,95.0
2024.12.11 21.15,21.15,95.0
2024.12.11 21.16,21.16,94.0
2024.12.11 21.17,21.17,94.0
2024.12.11 21.18,21.18,93.0
2024.12.11 21.19,21.19,92.0
2024.12.11 21.20,21.20,92.0
2024.12.11 21.21,21.21,93.0
2024.12.11 21.22,21.22,93.0
2024.12.11 21.23,21.23,93.0
2024.12.11 21.24,21.24,94.0
2024.12.11 21.25,21.25,96.0
2024.12.11 21.26,21.26,94.0
2024.12.11 21.27,21.27,95.0
2024.12.11 21.28,21.28,96.0
2024.12.11 21.29,21.29,96.0
2024.12.11 21.30,21.30,99.0
2024.12.11 21.31,21.31,99.0
2024.12.11 21.32,21.32,99.0
2024.12.11 21.33,21.33,99.0
2024.12.11 21.34,21.34,100.0
2024.12.11 21.35,21.35,96.0
2024.12.11 21.36,21.36,95.0
2024.12.11 21.37,21.37,95.0
2024.12.11 21.38,21.38,95.0
2024.12.11 21.39,21.39,95.0
2024.12.11 21.40,21.40,95.0
2024.12.11 21.41,21.41,97.0
2024.12.11 21.42,21.42,96.0
2024.12.11 21.43,21.43,96.0
2024.12.11 21.44,21.44,96.0
2024.12.11 21.45,21.45,96.0
2024.12.11 21.46,21.46,96.0
2024.12.11 21.47,21.47,96.0
2024.12.11 21.48,21.48,96.0
2024.12.11 21.49,21.49,97.0
2024.12.11 21.50,21.50,96.0
2024.12.11 21.51,21.51,96.0
2024.12.11 21.52,21.52,96.0
2024.12.11 21.53,21.53,97.0
2024.12.11 21.54,21.54,97.0
2024.12.11 21.55,21.55,98.0
2024.12.11 21.56,21.56,91.0
2024.12.11 21.57,21.57,88.0
2024.12.11 21.58,21.58,89.0
2024.12.11 21.59,21.59,93.0
2024.12.11 22.00,22.00,88.0
2024.12.11 22.01,22.01,88.0
2024.12.11 22.02,22.02,91.0
2024.12.11 22.03,22.03,90.0
2024.12.11 22.04,22.04,90.0
2024.12.11 22.05,22.05,90.0
2024.12.11 22.06,22.06,90.0
2024.12.11 22.07,22.07,86.0
2024.12.11 22.08,22.08,91.0
2024.12.11 22.09,22.09,91.0
2024.12.11 22.10,22.10,91.0
2024.12.11 22.11,22.11,91.0
2024.12.11 22.12,22.12,91.0
2024.12.11 22.13,22.13,92.0
2024.12.11 22.14,22.14,92.0
2024.12.11 22.15,22.15,98.0
2024.12.11 22.16,22.16,97.0
2024.12.11 22.17,22.17,97.0
2024.12.11 22.18,22.18,97.0
2024.12.11 22.19,22.19,97.0
2024.12.11 22.20,22.20,97.0
2024.12.11 22.21,22.21,97.0
2024.12.11 22.22,22.22,97.0
2024.12.11 22.23,22.23,98.0
2024.12.11 22.24,22.24,96.0
2024.12.11 22.25,22.25,95.0
2024.12.11 22.26,22.26,95.0
2024.12.11 22.27,22.27,95.0
2024.12.11 22.28,22.28,95.0
2024.12.11 22.29,22.29,95.0
2024.12.11 22.30,22.30,95.0
2024.12.11 22.31,22.31,95.0
2024.12.11 22.32,22.32,95.0
2024.12.11 22.33,22.33,95.0
2024.12.11 22.34,22.34,95.0
2024.12.11 22.35,22.35,95.0
2024.12.11 22.36,22.36,95.0
2024.12.11 22.37,22.37,95.0
2024.12.11 22.38,22.38,95.0
2024.12.11 22.39,22.39,95.0
2024.12.11 22.40,22.40,90.0
2024.12.11 22.41,22.41,94.0
2024.12.11 22.42,22.42,94.0
2024.12.11 22.43,22.43,95.0
2024.12.11 22.44,22.44,95.0
2024.12.11 22.45,22.45,94.0
2024.12.11 22.46,22.46,90.0
2024.12.11 22.47,22.47,93.0
2024.12.11 22.48,22.48,93.0
2024.12.11 22.49,22.49,92.0
2024.12.11 22.50,22.50,95.0
2024.12.11 22.51,22.51,95.0
2024.12.11 22.52,22.52,95.0
2024.12.11 22.53,22.53,95.0
2024.12.11 22.54,22.54,95.0
2024.12.11 22.55,22.55,93.0
2024.12.11 22.56,22.56,92.0
2024.12.11 22.57,22.57,92.0
2024.12.11 22.58,22.58,92.0
2024.12.11 22.59,22.59,96.0
2024.12.11 23.00,23.00,97.0
2024.12.11 23.01,23.01,96.0
2024.12.11 23.02,23.02,96.0
2024.12.11 23.03,23.03,96.0
2024.12.11 23.04,23.04,96.0
2024.12.11 23.05,23.05,93.0
2024.12.11 23.06,23.06,94.0
2024.12.11 23.07,23.07,93.0
2024.12.11 23.08,23.08,94.0
2024.12.11 23.09,23.09,95.0
2024.12.11 23.10,23.10,92.0
2024.12.11 23.11,23.11,96.0
2024.12.11 23.12,23.12,95.0
2024.12.11 23.13,23.13,96.0
2024.12.11 23.14,23.14,97.0
2024.12.11 23.15,23.15,96.0
2024.12.11 23.16,23.16,96.0
2024.12.11 23.17,23.17,95.0
2024.12.11 23.18,23.18,97.0
2024.12.11 23.19,23.19,97.0
2024.12.11 23.20,23.20,97.0
2024.12.11 23.21,23.21,97.0
2024.12.11 23.22,23.22,98.0
2024.12.11 23.23,23.23,95.0
2024.12.11 23.24,23.24,96.0
2024.12.11 23.25,23.25,95.0
2024.12.11 23.26,23.26,96.0
2024.12.11 23.27,23.27,96.0
2024.12.11 23.28,23.28,98.0
2024.12.11 23.29,23.29,97.0
2024.12.11 23.30,23.30,97.0
2024.12.11 23.31,23.31,99.0
2024.12.11 23.32,23.32,96.0
2024.12.11 23.33,23.33,95.0
2024.12.11 23.34,23.34,94.0
2024.12.11 23.35,23.35,97.0
2024.12.11 23.36,23.36,97.0
2024.12.11 23.37,23.37,99.0
2024.12.11 23.38,23.38,99.0
2024.12.11 23.39,23.39,97.0
2024.12.11 23.40,23.40,98.0
2024.12.11 23.41,23.41,98.0
2024.12.11 23.42,23.42,99.0
2024.12.11 23.43,23.43,95.0
2024.12.11 23.44,23.44,96.0
2024.12.11 23.45,23.45,94.0
2024.12.11 23.46,23.46,94.0
2024.12.11 23.47,23.47,96.0
2024.12.11 23.48,23.48,95.0
2024.12.11 23.49,23.49,98.0
2024.12.11 23.50,23.50,98.0
2024.12.11 23.51,23.51,99.0
2024.12.11 23.52,23.52,96.0
2024.12.11 23.53,23.53,97.0
2024.12.11 23.54,23.54,99.0
2024.12.11 23.55,23.55,93.0
2024.12.11 23.56,23.56,93.0
2024.12.11 23.57,23.57,97.0
2024.12.11 23.58,23.58,95.0
2024.12.11 23.59,23.59,94.0
2024.12.12 00.00,00.00,96.0
2024.12.12 00.01,00.01,97.0
2024.12.12 00.02,00.02,95.0
2024.12.12 00.03,00.03,95.0
2024.12.12 00.04,00.04,96.0
2024.12.12 00.05,00.05,98.0
2024.12.12 00.06,00.06,95.0
2024.12.12 00.07,00.07,96.0
2024.12.12 00.08,00.08,95.0
2024.12.12 00.09,00.09,95.0
2024.12.12 00.10,00.10,96.0
2024.12.12 00.11,00.11,96.0
2024.12.12 00.12,00.12,95.0
2024.12.12 00.13,00.13,95.0
2024.12.12 00.14,00.14,96.0
2024.12.12 00.15,00.15,95.0
2024.12.12 00.16,00.16,97.0
2024.12.12 00.17,00.17,97.0
2024.12.12 00.18,00.18,96.0
2024.12.12 00.19,00.19,95.0
2024.12.12 00.20,00.20,96.0
2024.12.12 00.21,00.21,95.0
2024.12.12 00.22,00.22,95.0
2024.12.12 00.23,00.23,95.0
2024.12.12 00.24,00.24,95.0
2024.12.12 00.25,00.25,95.0
2024.12.12 00.26,00.26,96.0
2024.12.12 00.27,00.27,96.0
2024.12.12 00.28,00.28,96.0
2024.12.12 00.29,00.29,96.0
2024.12.12 00.30,00.30,96.0
2024.12.12 00.31,00.31,99.0
2024.12.12 00.32,00.32,99.0
2024.12.12 00.33,00.33,95.0
2024.12.12 00.34,00.34,95.0
2024.12.12 00.35,00.35,95.0
2024.12.12 00.36,00.36,95.0
2024.12.12 00.37,00.37,95.0
2024.12.12 00.38,00.38,95.0
2024.12.12 00.39,00.39,95.0
2024.12.12 00.40,00.40,96.0
2024.12.12 00.41,00.41,94.0
2024.12.12 00.42,00.42,96.0
2024.12.12 00.43,00.43,96.0
2024.12.12 00.44,00.44,96.0
2024.12.12 00.45,00.45,95.0
2024.12.12 00.46,00.46,95.0
2024.12.12 00.47,00.47,95.0
2024.12.12 00.48,00.48,97.0
2024.12.12 00.49,00.49,94.0
2024.12.12 00.50,00.50,96.0
2024.12.12 00.51,00.51,96.0
2024.12.12 00.52,00.52,94.0
2024.12.12 00.53,00.53,94.0
2024.12.12 00.54,00.54,95.0
2024.12.12 00.55,00.55,95.0
2024.12.12 00.56,00.56,97.0
2024.12.12 00.57,00.57,95.0
2024.12.12 00.58,00.58,95.0
2024.12.12 00.59,00.59,95.0
2024.12.12 01.00,01.00,94.0
2024.12.12 01.01,01.01,97.0
2024.12.12 01.02,01.02,96.0
2024.12.12 01.03,01.03,95.0
2024.12.12 01.04,01.04,95.0
2024.12.12 01.05,01.05,95.0
2024.12.12 01.06,01.06,98.0
2024.12.12 01.07,01.07,99.0
2024.12.12 01.08,01.08,94.0
2024.12.12 01.09,01.09,94.0
2024.12.12 01.10,01.10,94.0
2024.12.12 01.11,01.11,92.0
2024.12.12 01.12,01.12,93.0
2024.12.12 01.13,01.13,94.0
2024.12.12 01.14,01.14,91.0
2024.12.12 01.15,01.15,93.0
2024.12.12 01.16,01.16,92.0
2024.12.12 01.17,01.17,94.0
2024.12.12 01.18,01.18,94.0
2024.12.12 01.19,01.19,95.0
2024.12.12 01.20,01.20,93.0
2024.12.12 01.21,01.21,92.0
2024.12.12 01.22,01.22,93.0
2024.12.12 01.23,01.23,95.0
2024.12.12 01.24,01.24,95.0
2024.12.12 01.25,01.25,96.0
2024.12.12 01.26,01.26,96.0
2024.12.12 01.27,01.27,96.0
2024.12.12 01.28,01.28,95.0
2024.12.12 01.29,01.29,100.0
2024.12.12 01.30,01.30,99.0
2024.12.12 01.31,01.31,96.0
2024.12.12 01.32,01.32,97.0
2024.12.12 01.33,01.33,97.0
2024.12.12 01.34,01.34,97.0
2024.12.12 01.35,01.35,98.0
2024.12.12 01.36,01.36,99.0
2024.12.12 01.37,01.37,100.0
2024.12.12 01.38,01.38,99.0
2024.12.12 01.39,01.39,99.0
2024.12.12 01.40,01.40,99.0
2024.12.12 01.41,01.41,99.0
2024.12.12 01.42,01.42,96.0
2024.12.12 01.43,01.43,94.0
2024.12.12 01.44,01.44,93.0
2024.12.12 01.45,01.45,94.0
2024.12.12 01.46,01.46,94.0
2024.12.12 01.47,01.47,94.0
2024.12.12 01.48,01.48,96.0
2024.12.12 01.49,01.49,94.0
2024.12.12 01.50,01.50,95.0
2024.12.12 01.51,01.51,96.0
2024.12.12 01.52,01.52,96.0
2024.12.12 01.53,01.53,96.0
2024.12.12 01.54,01.54,96.0
2024.12.12 01.55,01.55,94.0
2024.12.12 01.56,01.56,94.0
2024.12.12 01.57,01.57,94.0
2024.12.12 01.58,01.58,94.0
2024.12.12 01.59,01.59,92.0
2024.12.12 02.00,02.00,93.0
2024.12.12 02.01,02.01,93.0
2024.12.12 02.02,02.02,93.0
2024.12.12 02.03,02.03,94.0
2024.12.12 02.04,02.04,94.0
2024.12.12 02.05,02.05,92.0
2024.12.12 02.06,02.06,92.0
2024.12.12 02.07,02.07,91.0
2024.12.12 02.08,02.08,93.0
2024.12.12 02.09,02.09,93.0
2024.12.12 02.10,02.10,97.0
2024.12.12 02.11,02.11,98.0
2024.12.12 02.12,02.12,98.0
2024.12.12 02.13,02.13,98.0
2024.12.12 02.14,02.14,98.0
2024.12.12 02.15,02.15,97.0
2024.12.12 02.16,02.16,98.0
2024.12.12 02.17,02.17,99.0
2024.12.12 02.18,02.18,99.0
2024.12.12 02.19,02.19,97.0
2024.12.12 02.20,02.20,99.0
2024.12.12 02.21,02.21,99.0
2024.12.12 02.22,02.22,98.0
2024.12.12 02.23,02.23,93.0
2024.12.12 02.24,02.24,93.0
2024.12.12 02.25,02.25,93.0
2024.12.12 02.26,02.26,93.0
2024.12.12 02.27,02.27,94.0
2024.12.12 02.28,02.28,95.0
2024.12.12 02.29,02.29,93.0
2024.12.12 02.30,02.30,93.0
2024.12.12 02.31,02.31,94.0
2024.12.12 02.32,02.32,94.0
2024.12.12 02.33,02.33,93.0
2024.12.12 02.34,02.34,96.0
2024.12.12 02.35,02.35,96.0
2024.12.12 02.36,02.36,94.0
2024.12.12 02.37,02.37,94.0
2024.12.12 02.38,02.38,95.0
2024.12.12 02.39,02.39,94.0
2024.12.12 02.40,02.40,94.0
2024.12.12 02.41,02.41,94.0
2024.12.12 02.42,02.42,95.0
2024.12.12 02.43,02.43,95.0
2024.12.12 02.44,02.44,95.0
2024.12.12 02.45,02.45,97.0
2024.12.12 02.46,02.46,97.0
2024.12.12 02.47,02.47,95.0
2024.12.12 02.48,02.48,97.0
2024.12.12 02.49,02.49,97.0
2024.12.12 02.50,02.50,97.0
2024.12.12 02.51,02.51,95.0
2024.12.12 02.52,02.52,97.0
2024.12.12 02.53,02.53,95.0
2024.12.12 02.54,02.54,95.0
2024.12.12 02.55,02.55,96.0
2024.12.12 02.56,02.56,95.0
2024.12.12 02.57,02.57,94.0
2024.12.12 02.58,02.58,96.0
2024.12.12 02.59,02.59,95.0
2024.12.12 03.00,03.00,95.0
2024.12.12 03.01,03.01,99.0
2024.12.12 03.02,03.02,99.0
2024.12.12 03.03,03.03,99.0
2024.12.12 03.04,03.04,93.0
2024.12.12 03.05,03.05,95.0
2024.12.12 03.06,03.06,94.0
2024.12.12 03.07,03.07,94.0
2024.12.12 03.08,03.08,96.0
2024.12.12 03.09,03.09,94.0
2024.12.12 03.10,03.10,94.0
2024.12.12 03.11,03.11,91.0
2024.12.12 03.12,03.12,92.0
2024.12.12 03.13,03.13,93.0
2024.12.12 03.14,03.14,94.0
2024.12.12 03.15,03.15,93.0
2024.12.12 03.16,03.16,93.0
2024.12.12 03.17,03.17,93.0
2024.12.12 03.18,03.18,94.0
2024.12.12 03.19,03.19,94.0
2024.12.12 03.20,03.20,95.0
2024.12.12 03.21,03.21,96.0
2024.12.12 03.22,03.22,93.0
2024.12.12 03.23,03.23,96.0
2024.12.12 03.24,03.24,96.0
2024.12.12 03.25,03.25,95.0
2024.12.12 03.26,03.26,96.0
2024.12.12 03.27,03.27,96.0
2024.12.12 03.28,03.28,94.0
2024.12.12 03.29,03.29,94.0
2024.12.12 03.30,03.30,95.0
2024.12.12 03.31,03.31,96.0
2024.12.12 03.32,03.32,96.0
2024.12.12 03.33,03.33,95.0
2024.12.12 03.34,03.34,95.0
2024.12.12 03.35,03.35,95.0
2024.12.12 03.36,03.36,94.0
2024.12.12 03.37,03.37,95.0
2024.12.12 03.38,03.38,94.0
2024.12.12 03.39,03.39,95.0
2024.12.12 03.40,03.40,96.0
2024.12.12 03.41,03.41,96.0
2024.12.12 03.42,03.42,97.0
2024.12.12 03.43,03.43,97.0
2024.12.12 03.44,03.44,96.0
2024.12.12 03.45,03.45,94.0
2024.12.12 03.46,03.46,95.0
2024.12.12 03.47,03.47,95.0
2024.12.12 03.48,03.48,96.0
2024.12.12 03.49,03.49,96.0
2024.12.12 03.50,03.50,96.0
2024.12.12 03.51,03.51,96.0
2024.12.12 03.52,03.52,96.0
2024.12.12 03.53,03.53,94.0
2024.12.12 03.54,03.54,94.0
2024.12.12 03.55,03.55,96.0
2024.12.12 03.56,03.56,95.0
2024.12.12 03.57,03.57,95.0
2024.12.12 03.58,03.58,96.0
2024.12.12 03.59,03.59,93.0
2024.12.12 04.00,04.00,95.0
2024.12.12 04.01,04.01,94.0
2024.12.12 04.02,04.02,93.0
2024.12.12 04.03,04.03,96.0
2024.12.12 04.04,04.04,99.0
2024.12.12 04.05,04.05,99.0
2024.12.12 04.06,04.06,99.0
2024.12.12 04.07,04.07,95.0
2024.12.12 04.08,04.08,98.0
2024.12.12 04.09,04.09,99.0
2024.12.12 04.10,04.10,99.0
2024.12.12 04.11,04.11,99.0
2024.12.12 04.13,04.13,96.0
2024.12.12 04.14,04.14,96.0
2024.12.12 04.15,04.15,95.0
2024.12.12 04.16,04.16,94.0
2024.12.12 04.17,04.17,95.0
2024.12.12 04.18,04.18,95.0
2024.12.12 04.19,04.19,95.0
2024.12.12 04.20,04.20,95.0
2024.12.12 04.21,04.21,95.0
2024.12.12 04.22,04.22,95.0
2024.12.12 04.23,04.23,95.0
2024.12.12 04.24,04.24,96.0
2024.12.12 04.25,04.25,96.0
2024.12.12 04.26,04.26,95.0
2024.12.12 04.27,04.27,96.0
2024.12.12 04.28,04.28,96.0
2024.12.12 04.29,04.29,96.0
2024.12.12 04.30,04.30,96.0
2024.12.12 04.31,04.31,95.0
2024.12.12 04.32,04.32,96.0
2024.12.12 04.33,04.33,96.0
2024.12.12 04.34,04.34,97.0
2024.12.12 04.35,04.35,95.0
2024.12.12 04.36,04.36,97.0
2024.12.12 04.37,04.37,96.0
2024.12.12 04.38,04.38,96.0
2024.12.12 04.39,04.39,96.0
2024.12.12 04.40,04.40,94.0
2024.12.12 04.41,04.41,93.0
2024.12.12 04.42,04.42,93.0
2024.12.12 04.43,04.43,94.0
2024.12.12 04.44,04.44,94.0
2024.12.12 04.45,04.45,93.0
2024.12.12 04.46,04.46,93.0
2024.12.12 04.47,04.47,94.0
2024.12.12 04.48,04.48,95.0
2024.12.12 04.49,04.49,94.0
2024.12.12 04.50,04.50,95.0
2024.12.12 04.51,04.51,96.0
2024.12.12 04.52,04.52,96.0
2024.12.12 04.53,04.53,95.0
2024.12.12 04.54,04.54,96.0
2024.12.12 04.55,04.55,95.0
2024.12.12 04.56,04.56,95.0
2024.12.12 04.57,04.57,95.0
2024.12.12 04.58,04.58,95.0
2024.12.12 04.59,04.59,96.0
2024.12.12 05.00,05.00,95.0
2024.12.12 05.01,05.01,96.0
2024.12.12 05.02,05.02,96.0
2024.12.12 05.03,05.03,95.0
2024.12.12 05.04,05.04,95.0
2024.12.12 05.05,05.05,95.0
2024.12.12 05.06,05.06,95.0
2024.12.12 05.07,05.07,96.0
2024.12.12 05.08,05.08,95.0
2024.12.12 05.09,05.09,95.0
2024.12.12 05.10,05.10,95.0
2024.12.12 05.11,05.11,95.0
2024.12.12 05.12,05.12,95.0
2024.12.12 05.13,05.13,94.0
2024.12.12 05.14,05.14,94.0
2024.12.12 05.15,05.15,94.0
2024.12.12 05.16,05.16,94.0
2024.12.12 05.17,05.17,95.0
2024.12.12 05.18,05.18,90.0
2024.12.12 05.19,05.19,90.0
2024.12.12 05.20,05.20,90.0
2024.12.12 05.21,05.21,94.0
2024.12.12 05.22,05.22,96.0
2024.12.12 05.23,05.23,98.0
2024.12.12 21.00,21.00,96.0
2024.12.12 21.01,21.01,95.0
2024.12.12 21.02,21.02,94.0
2024.12.12 21.03,21.03,94.0
2024.12.12 21.04,21.04,95.0
2024.12.12 21.05,21.05,90.0
2024.12.12 21.06,21.06,89.0
2024.12.12 21.07,21.07,90.0
2024.12.12 21.08,21.08,92.0
2024.12.12 21.09,21.09,93.0
2024.12.12 21.10,21.10,93.0
2024.12.12 21.11,21.11,92.0
2024.12.12 21.12,21.12,95.0
2024.12.12 21.13,21.13,95.0
2024.12.12 21.14,21.14,94.0
2024.12.12 21.15,21.15,95.0
2024.12.12 21.16,21.16,96.0
2024.12.12 21.17,21.17,96.0
2024.12.12 21.18,21.18,94.0
2024.12.12 21.19,21.19,95.0
2024.12.12 21.20,21.20,95.0
2024.12.12 21.21,21.21,97.0
2024.12.12 21.22,21.22,95.0
2024.12.12 21.23,21.23,94.0
2024.12.12 21.24,21.24,95.0
2024.12.12 21.25,21.25,93.0
2024.12.12 21.26,21.26,95.0
2024.12.12 21.27,21.27,96.0
2024.12.12 21.33,21.33,96.0
2024.12.12 21.34,21.34,96.0
2024.12.12 21.35,21.35,96.0
2024.12.12 21.36,21.36,96.0
2024.12.12 21.37,21.37,96.0
2024.12.12 21.38,21.38,96.0
2024.12.12 21.39,21.39,96.0
2024.12.12 21.40,21.40,96.0
2024.12.12 21.41,21.41,96.0
2024.12.12 21.42,21.42,96.0
2024.12.12 21.43,21.43,96.0
2024.12.12 21.44,21.44,96.0
2024.12.12 21.45,21.45,96.0
2024.12.12 21.46,21.46,96.0
2024.12.12 21.47,21.47,96.0
2024.12.12 21.48,21.48,92.0
2024.12.12 21.49,21.49,91.0
2024.12.12 21.50,21.50,91.0
2024.12.12 21.51,21.51,97.0
2024.12.12 21.52,21.52,97.0
2024.12.12 21.53,21.53,94.0
2024.12.12 21.54,21.54,94.0
2024.12.12 21.55,21.55,94.0
2024.12.12 21.56,21.56,94.0
2024.12.12 21.57,21.57,95.0
2024.12.12 21.58,21.58,95.0
2024.12.12 21.59,21.59,93.0
2024.12.12 22.00,22.00,93.0
2024.12.12 22.01,22.01,93.0
2024.12.12 22.02,22.02,93.0
2024.12.12 22.03,22.03,95.0
2024.12.12 22.04,22.04,95.0
2024.12.12 22.05,22.05,95.0
2024.12.12 22.06,22.06,94.0
2024.12.12 22.07,22.07,96.0
2024.12.12 22.08,22.08,96.0
2024.12.12 22.09,22.09,96.0
2024.12.12 22.10,22.10,96.0
2024.12.12 22.11,22.11,95.0
2024.12.12 22.12,22.12,96.0
2024.12.12 22.13,22.13,93.0
2024.12.12 22.14,22.14,93.0
2024.12.12 22.15,22.15,94.0
2024.12.12 22.16,22.16,93.0
2024.12.12 22.17,22.17,94.0
2024.12.12 22.18,22.18,94.0
2024.12.12 22.19,22.19,95.0
2024.12.12 22.20,22.20,94.0
2024.12.12 22.21,22.21,94.0
2024.12.12 22.22,22.22,94.0
2024.12.12 22.23,22.23,94.0
2024.12.12 22.24,22.24,94.0
2024.12.12 22.25,22.25,94.0
2024.12.12 22.26,22.26,93.0
2024.12.12 22.27,22.27,94.0
2024.12.12 22.28,22.28,94.0
2024.12.12 22.29,22.29,94.0
2024.12.12 22.30,22.30,94.0
2024.12.12 22.31,22.31,94.0
2024.12.12 22.32,22.32,94.0
2024.12.12 22.33,22.33,94.0
2024.12.12 22.34,22.34,94.0
2024.12.12 22.35,22.35,95.0
2024.12.12 22.36,22.36,95.0
2024.12.12 22.37,22.37,94.0
2024.12.12 22.38,22.38,95.0
2024.12.12 22.39,22.39,94.0
2024.12.12 22.40,22.40,94.0
2024.12.12 22.41,22.41,94.0
2024.12.12 22.42,22.42,95.0
2024.12.12 22.43,22.43,94.0
2024.12.12 22.44,22.44,94.0
2024.12.12 22.45,22.45,94.0
2024.12.12 22.46,22.46,94.0
2024.12.12 22.47,22.47,94.0
2024.12.12 22.48,22.48,94.0
2024.12.12 22.49,22.49,95.0
2024.12.12 22.50,22.50,94.0
2024.12.12 22.51,22.51,94.0
2024.12.12 22.52,22.52,94.0
2024.12.12 22.53,22.53,94.0
2024.12.12 22.54,22.54,94.0
2024.12.12 22.55,22.55,94.0
2024.12.12 22.56,22.56,93.0
2024.12.12 22.57,22.57,94.0
2024.12.12 22.58,22.58,93.0
2024.12.12 22.59,22.59,93.0
2024.12.12 23.00,23.00,94.0
2024.12.12 23.01,23.01,94.0
2024.12.12 23.02,23.02,94.0
2024.12.12 23.03,23.03,95.0
2024.12.12 23.04,23.04,94.0
2024.12.12 23.05,23.05,95.0
2024.12.12 23.06,23.06,95.0
2024.12.12 23.07,23.07,95.0
2024.12.12 23.08,23.08,96.0
2024.12.12 23.09,23.09,96.0
2024.12.12 23.10,23.10,96.0
2024.12.12 23.11,23.11,97.0
2024.12.12 23.12,23.12,96.0
2024.12.12 23.13,23.13,95.0
2024.12.12 23.14,23.14,95.0
2024.12.12 23.15,23.15,94.0
2024.12.12 23.16,23.16,95.0
2024.12.12 23.17,23.17,95.0
2024.12.12 23.18,23.18,93.0
2024.12.12 23.19,23.19,95.0
2024.12.12 23.20,23.20,95.0
2024.12.12 23.21,23.21,94.0
2024.12.12 23.22,23.22,94.0
2024.12.12 23.23,23.23,94.0
2024.12.12 23.24,23.24,95.0
2024.12.12 23.25,23.25,94.0
2024.12.12 23.26,23.26,95.0
2024.12.12 23.27,23.27,95.0
2024.12.12 23.28,23.28,95.0
2024.12.12 23.29,23.29,95.0
2024.12.12 23.30,23.30,95.0
2024.12.12 23.31,23.31,96.0
2024.12.12 23.32,23.32,95.0
2024.12.12 23.33,23.33,95.0
2024.12.12 23.34,23.34,95.0
2024.12.12 23.35,23.35,94.0
2024.12.12 23.36,23.36,95.0
2024.12.12 23.37,23.37,94.0
2024.12.12 23.38,23.38,95.0
2024.12.12 23.39,23.39,95.0
2024.12.12 23.40,23.40,95.0
2024.12.12 23.41,23.41,95.0
2024.12.12 23.42,23.42,94.0
2024.12.12 23.43,23.43,95.0
2024.12.12 23.44,23.44,93.0
2024.12.12 23.45,23.45,94.0
2024.12.12 23.46,23.46,94.0
2024.12.12 23.47,23.47,95.0
2024.12.12 23.48,23.48,95.0
2024.12.12 23.49,23.49,95.0
2024.12.12 23.50,23.50,94.0
2024.12.12 23.51,23.51,93.0
2024.12.12 23.52,23.52,95.0
2024.12.12 23.53,23.53,95.0
2024.12.12 23.54,23.54,92.0
2024.12.12 23.55,23.55,92.0
2024.12.12 23.56,23.56,92.0
2024.12.12 23.57,23.57,92.0
2024.12.12 23.58,23.58,90.0
2024.12.13 00.00,00.00,89.0
2024.12.13 00.01,00.01,92.0
2024.12.13 00.02,00.02,92.0
2024.12.13 00.03,00.03,96.0
2024.12.13 00.04,00.04,95.0
2024.12.13 00.05,00.05,96.0
2024.12.13 00.06,00.06,97.0
2024.12.13 00.07,00.07,96.0
2024.12.13 00.08,00.08,96.0
2024.12.13 00.09,00.09,98.0
2024.12.13 00.10,00.10,97.0
2024.12.13 00.11,00.11,95.0
2024.12.13 00.12,00.12,96.0
2024.12.13 00.13,00.13,96.0
2024.12.13 00.14,00.14,94.0
2024.12.13 00.15,00.15,94.0
2024.12.13 00.16,00.16,95.0
2024.12.13 00.17,00.17,95.0
2024.12.13 00.18,00.18,93.0
2024.12.13 00.19,00.19,93.0
2024.12.13 00.20,00.20,95.0
2024.12.13 00.21,00.21,95.0
2024.12.13 00.22,00.22,96.0
2024.12.13 00.23,00.23,95.0
2024.12.13 00.24,00.24,96.0
2024.12.13 00.25,00.25,95.0
