Date,Time,Respiration rate per minute
2025.11.05 19:50:00,19:50:00,13.25
2025.11.05 19:51:00,19:51:00,13.1
2025.11.05 19:52:00,19:52:00,16.5
2025.11.05 19:54:00,19:54:00,14.54
2025.11.05 19:55:00,19:55:00,17.41
2025.11.05 19:56:00,19:56:00,16.25
2025.11.05 19:57:00,19:57:00,19.2
2025.11.05 20:00:00,20:00:00,13.0
2025.11.05 20:01:00,20:01:00,14.08
2025.11.05 20:02:00,20:02:00,12.54
2025.11.05 20:03:00,20:03:00,16.16
2025.11.05 20:04:00,20:04:00,19.83
2025.11.05 20:05:00,20:05:00,23.16
2025.11.05 20:06:00,20:06:00,22.0
2025.11.05 20:07:00,20:07:00,22.0
2025.11.05 20:08:00,20:08:00,21.09
2025.11.05 20:09:00,20:09:00,16.91
2025.11.05 20:10:00,20:10:00,16.81
2025.11.05 20:15:00,20:15:00,18.0
2025.11.05 20:16:00,20:16:00,17.16
2025.11.05 20:17:00,20:17:00,19.08
2025.11.05 20:18:00,20:18:00,16.22
2025.11.05 20:19:00,20:19:00,11.27
2025.11.05 20:20:00,20:20:00,11.3
2025.11.05 20:22:00,20:22:00,14.72
2025.11.05 20:23:00,20:23:00,16.5
2025.11.05 20:30:00,20:30:00,12.7
2025.11.05 20:31:00,20:31:00,10.88
2025.11.05 20:32:00,20:32:00,13.81
2025.11.05 20:33:00,20:33:00,15.91
2025.11.05 20:34:00,20:34:00,15.58
2025.11.05 20:35:00,20:35:00,15.0
2025.11.05 20:36:00,20:36:00,12.16
2025.11.05 20:40:00,20:40:00,14.1
2025.11.05 20:41:00,20:41:00,15.9
2025.11.05 20:44:00,20:44:00,10.0
2025.11.05 21:00:00,21:00:00,7.45
2025.11.05 21:01:00,21:01:00,16.33
2025.11.05 21:02:00,21:02:00,19.0
2025.11.05 21:03:00,21:03:00,21.0
2025.11.05 21:04:00,21:04:00,21.66
2025.11.05 21:05:00,21:05:00,19.33
2025.11.05 21:06:00,21:06:00,20.81
2025.11.05 21:07:00,21:07:00,15.16
2025.11.05 21:08:00,21:08:00,14.18
2025.11.05 21:09:00,21:09:00,17.83
2025.11.05 21:10:00,21:10:00,15.83
2025.11.05 21:11:00,21:11:00,17.0
2025.11.05 21:12:00,21:12:00,17.58
2025.11.05 21:13:00,21:13:00,16.9
2025.11.05 21:14:00,21:14:00,13.81
2025.11.05 21:15:00,21:15:00,11.66
2025.11.05 21:16:00,21:16:00,14.66
2025.11.05 21:17:00,21:17:00,16.63
2025.11.05 21:18:00,21:18:00,14.66
2025.11.05 21:19:00,21:19:00,13.33
2025.11.05 21:20:00,21:20:00,15.33
2025.11.05 21:21:00,21:21:00,16.58
2025.11.05 21:22:00,21:22:00,16.41
2025.11.05 21:23:00,21:23:00,17.25
2025.11.05 21:24:00,21:24:00,11.81
2025.11.05 21:25:00,21:25:00,11.0
2025.11.05 21:26:00,21:26:00,16.0
2025.11.05 21:27:00,21:27:00,14.58
2025.11.05 21:28:00,21:28:00,12.33
2025.11.05 21:29:00,21:29:00,12.16
2025.11.05 21:30:00,21:30:00,16.25
2025.11.05 21:31:00,21:31:00,14.75
2025.11.05 21:32:00,21:32:00,15.16
2025.11.05 21:33:00,21:33:00,15.58
2025.11.05 21:34:00,21:34:00,14.33
2025.11.05 21:35:00,21:35:00,11.58
2025.11.05 21:36:00,21:36:00,11.72
2025.11.05 21:37:00,21:37:00,13.66
2025.11.05 21:38:00,21:38:00,12.5
2025.11.05 21:41:00,21:41:00,14.33
2025.11.05 21:42:00,21:42:00,9.09
2025.11.05 21:43:00,21:43:00,11.7
2025.11.05 21:44:00,21:44:00,10.16
2025.11.05 21:45:00,21:45:00,13.9
2025.11.05 21:47:00,21:47:00,13.0
2025.11.05 21:48:00,21:48:00,14.41
2025.11.05 21:49:00,21:49:00,15.33
2025.11.05 21:50:00,21:50:00,11.66
2025.11.05 21:51:00,21:51:00,16.33
2025.11.05 21:52:00,21:52:00,12.16
2025.11.05 21:53:00,21:53:00,14.41
2025.11.05 21:54:00,21:54:00,15.08
2025.11.05 21:55:00,21:55:00,17.5
2025.11.05 21:56:00,21:56:00,14.36
2025.11.05 21:58:00,21:58:00,13.4
2025.11.05 22:02:00,22:02:00,12.27
2025.11.05 22:03:00,22:03:00,15.9
2025.11.05 22:04:00,22:04:00,12.58
2025.11.05 22:05:00,22:05:00,14.75
2025.11.05 22:06:00,22:06:00,13.83
2025.11.05 22:07:00,22:07:00,14.25
2025.11.05 22:08:00,22:08:00,11.08
2025.11.05 22:09:00,22:09:00,10.83
2025.11.05 22:10:00,22:10:00,10.75
2025.11.05 22:11:00,22:11:00,13.54
2025.11.05 22:12:00,22:12:00,12.9
2025.11.05 22:13:00,22:13:00,11.08
2025.11.05 22:14:00,22:14:00,9.75
2025.11.05 22:15:00,22:15:00,15.58
2025.11.05 22:16:00,22:16:00,19.41
2025.11.05 22:17:00,22:17:00,17.5
2025.11.05 22:18:00,22:18:00,16.33
2025.11.05 22:19:00,22:19:00,18.0
2025.11.05 22:20:00,22:20:00,16.41
2025.11.05 22:21:00,22:21:00,18.25
2025.11.05 22:22:00,22:22:00,16.58
2025.11.05 22:23:00,22:23:00,13.91
2025.11.05 22:25:00,22:25:00,16.7
2025.11.05 22:26:00,22:26:00,17.41
2025.11.05 22:27:00,22:27:00,13.83
2025.11.05 22:28:00,22:28:00,14.58
2025.11.05 22:29:00,22:29:00,15.41
2025.11.05 22:30:00,22:30:00,14.33
2025.11.05 22:31:00,22:31:00,13.58
2025.11.05 22:32:00,22:32:00,14.16
2025.11.05 22:33:00,22:33:00,14.83
2025.11.05 22:34:00,22:34:00,14.5
2025.11.05 22:35:00,22:35:00,14.41
2025.11.05 22:36:00,22:36:00,12.16
2025.11.05 22:37:00,22:37:00,13.33
2025.11.05 22:38:00,22:38:00,13.25
2025.11.05 22:39:00,22:39:00,13.83
2025.11.05 22:40:00,22:40:00,12.91
2025.11.05 22:41:00,22:41:00,14.5
2025.11.05 22:42:00,22:42:00,13.66
2025.11.05 22:43:00,22:43:00,16.58
2025.11.05 22:44:00,22:44:00,16.33
2025.11.05 22:45:00,22:45:00,15.91
2025.11.05 22:46:00,22:46:00,14.33
2025.11.05 22:47:00,22:47:00,16.66
2025.11.05 22:48:00,22:48:00,16.0
2025.11.05 22:49:00,22:49:00,15.83
2025.11.05 22:50:00,22:50:00,13.91
2025.11.05 22:51:00,22:51:00,12.83
2025.11.05 22:52:00,22:52:00,13.41
2025.11.05 22:53:00,22:53:00,15.75
2025.11.05 22:54:00,22:54:00,16.41
2025.11.05 22:55:00,22:55:00,13.75
2025.11.05 22:56:00,22:56:00,13.75
2025.11.05 22:57:00,22:57:00,13.16
2025.11.05 22:58:00,22:58:00,14.16
2025.11.05 22:59:00,22:59:00,15.41
2025.11.05 23:00:00,23:00:00,15.83
2025.11.05 23:01:00,23:01:00,16.91
2025.11.05 23:02:00,23:02:00,16.75
2025.11.05 23:03:00,23:03:00,15.08
2025.11.05 23:04:00,23:04:00,14.16
2025.11.05 23:05:00,23:05:00,17.41
2025.11.05 23:06:00,23:06:00,15.33
2025.11.05 23:07:00,23:07:00,13.9
2025.11.05 23:08:00,23:08:00,14.16
2025.11.05 23:09:00,23:09:00,16.58
2025.11.05 23:10:00,23:10:00,16.66
2025.11.05 23:11:00,23:11:00,15.66
2025.11.05 23:12:00,23:12:00,14.33
2025.11.05 23:13:00,23:13:00,12.83
2025.11.05 23:14:00,23:14:00,13.66
2025.11.05 23:15:00,23:15:00,15.91
2025.11.05 23:16:00,23:16:00,14.83
2025.11.05 23:17:00,23:17:00,15.16
2025.11.05 23:18:00,23:18:00,14.41
2025.11.05 23:19:00,23:19:00,13.25
2025.11.05 23:20:00,23:20:00,15.33
2025.11.05 23:21:00,23:21:00,16.16
2025.11.05 23:22:00,23:22:00,15.83
2025.11.05 23:23:00,23:23:00,14.66
2025.11.05 23:24:00,23:24:00,17.66
2025.11.05 23:25:00,23:25:00,14.0
2025.11.05 23:26:00,23:26:00,13.5
2025.11.05 23:27:00,23:27:00,14.75
2025.11.05 23:28:00,23:28:00,15.81
2025.11.05 23:29:00,23:29:00,15.16
2025.11.05 23:30:00,23:30:00,14.41
2025.11.05 23:31:00,23:31:00,16.58
2025.11.05 23:32:00,23:32:00,15.25
2025.11.05 23:33:00,23:33:00,15.25
2025.11.05 23:34:00,23:34:00,15.58
2025.11.05 23:35:00,23:35:00,15.41
2025.11.05 23:36:00,23:36:00,14.75
2025.11.05 23:37:00,23:37:00,15.33
2025.11.05 23:38:00,23:38:00,15.33
2025.11.05 23:39:00,23:39:00,16.75
2025.11.05 23:40:00,23:40:00,15.58
2025.11.05 23:41:00,23:41:00,14.83
2025.11.05 23:43:00,23:43:00,17.33
2025.11.05 23:44:00,23:44:00,16.66
2025.11.05 23:45:00,23:45:00,18.25
2025.11.05 23:46:00,23:46:00,15.0
2025.11.05 23:47:00,23:47:00,14.5
2025.11.05 23:48:00,23:48:00,17.45
2025.11.05 23:49:00,23:49:00,18.27
2025.11.05 23:50:00,23:50:00,18.33
2025.11.05 23:51:00,23:51:00,18.33
2025.11.05 23:52:00,23:52:00,10.9
2025.11.05 23:53:00,23:53:00,12.66
2025.11.05 23:54:00,23:54:00,14.41
2025.11.05 23:55:00,23:55:00,14.18
2025.11.05 23:56:00,23:56:00,14.33
2025.11.05 23:57:00,23:57:00,13.5
