Date,Time,Water intake
2025.01.04 23:55:00,23:55:00,19.09
2025.01.04 23:56:00,23:56:00,18.46
2025.01.04 23:57:00,23:57:00,18.28
2025.01.04 23:58:00,23:58:00,18.76
2025.01.04 23:59:00,23:59:00,18.84
2025.01.05 00:00:00,00:00:00,17.84
2025.01.05 00:01:00,00:01:00,16.51
2025.01.05 00:02:00,00:02:00,15.03
2025.01.05 00:03:00,00:03:00,14.34
2025.01.05 00:04:00,00:04:00,13.35
2025.01.05 00:05:00,00:05:00,12.87
2025.01.05 00:06:00,00:06:00,12.55
2025.01.05 00:07:00,00:07:00,12.95
2025.01.05 00:08:00,00:08:00,12.91
2025.01.05 00:09:00,00:09:00,13.08
2025.01.05 00:10:00,00:10:00,13.86
2025.01.05 00:11:00,00:11:00,14.1
2025.01.05 00:12:00,00:12:00,13.26
2025.01.05 00:13:00,00:13:00,12.62
2025.01.05 00:14:00,00:14:00,14.06
2025.01.05 00:15:00,00:15:00,13.9
2025.01.05 00:16:00,00:16:00,14.08
2025.01.05 00:17:00,00:17:00,13.49
2025.01.05 00:18:00,00:18:00,13.61
2025.01.05 00:19:00,00:19:00,13.1
2025.01.05 00:20:00,00:20:00,13.1
2025.01.05 00:21:00,00:21:00,13.22
2025.01.05 00:23:00,00:23:00,13.51
2025.01.05 00:24:00,00:24:00,13.86
2025.01.05 00:25:00,00:25:00,13.48
2025.01.05 00:26:00,00:26:00,14.44
2025.01.05 00:27:00,00:27:00,15.05
2025.01.05 00:28:00,00:28:00,15.46
2025.01.05 00:29:00,00:29:00,16.11
2025.01.05 00:30:00,00:30:00,15.49
2025.01.05 00:31:00,00:31:00,15.02
2025.01.05 00:32:00,00:32:00,15.78
2025.01.05 00:33:00,00:33:00,16.13
2025.01.05 00:34:00,00:34:00,16.33
2025.01.05 00:35:00,00:35:00,15.26
2025.01.05 00:36:00,00:36:00,14.6
2025.01.05 00:37:00,00:37:00,14.53
2025.01.05 00:38:00,00:38:00,14.45
2025.01.05 00:39:00,00:39:00,14.25
2025.01.05 00:40:00,00:40:00,13.31
2025.01.05 00:41:00,00:41:00,13.16
2025.01.05 00:42:00,00:42:00,13.6
2025.01.05 00:43:00,00:43:00,13.71
2025.01.05 00:44:00,00:44:00,14.3
2025.01.05 00:45:00,00:45:00,17.32
2025.01.05 00:46:00,00:46:00,16.7
2025.01.05 00:47:00,00:47:00,14.9
2025.01.05 00:48:00,00:48:00,13.98
2025.01.05 00:49:00,00:49:00,14.06
2025.01.05 00:50:00,00:50:00,15.95
2025.01.05 00:51:00,00:51:00,15.66
2025.01.05 00:52:00,00:52:00,14.37
2025.01.05 00:53:00,00:53:00,14.66
2025.01.05 00:54:00,00:54:00,14.11
2025.01.05 00:55:00,00:55:00,14.04
2025.01.05 00:56:00,00:56:00,14.2
2025.01.05 00:57:00,00:57:00,13.29
2025.01.05 00:58:00,00:58:00,15.1
2025.01.05 00:59:00,00:59:00,15.5
2025.01.05 01:00:00,01:00:00,14.79
2025.01.05 01:01:00,01:01:00,14.03
2025.01.05 01:02:00,01:02:00,15.69
2025.01.05 01:03:00,01:03:00,15.27
2025.01.05 01:04:00,01:04:00,14.37
2025.01.05 01:05:00,01:05:00,13.43
2025.01.05 01:06:00,01:06:00,14.11
2025.01.05 01:07:00,01:07:00,13.88
2025.01.05 01:08:00,01:08:00,14.37
2025.01.05 01:09:00,01:09:00,14.43
2025.01.05 01:10:00,01:10:00,15.41
2025.01.05 01:11:00,01:11:00,14.95
2025.01.05 01:12:00,01:12:00,15.38
2025.01.05 01:13:00,01:13:00,15.38
2025.01.05 01:14:00,01:14:00,16.14
2025.01.05 01:15:00,01:15:00,15.79
2025.01.05 01:16:00,01:16:00,16.27
2025.01.05 01:17:00,01:17:00,16.94
2025.01.05 01:18:00,01:18:00,16.1
2025.01.05 01:19:00,01:19:00,16.3
2025.01.05 01:20:00,01:20:00,15.62
2025.01.05 01:21:00,01:21:00,14.5
2025.01.05 01:23:00,01:23:00,13.16
2025.01.05 01:24:00,01:24:00,13.09
2025.01.05 01:25:00,01:25:00,13.78
2025.01.05 01:26:00,01:26:00,13.98
2025.01.05 01:27:00,01:27:00,14.71
2025.01.05 01:28:00,01:28:00,13.64
2025.01.05 01:29:00,01:29:00,13.0
2025.01.05 01:30:00,01:30:00,13.18
2025.01.05 01:31:00,01:31:00,12.94
2025.01.05 01:32:00,01:32:00,13.28
2025.01.05 01:33:00,01:33:00,13.41
2025.01.05 01:34:00,01:34:00,12.96
2025.01.05 01:35:00,01:35:00,14.16
2025.01.05 01:36:00,01:36:00,14.74
2025.01.05 01:37:00,01:37:00,14.17
2025.01.05 01:38:00,01:38:00,14.31
2025.01.05 01:39:00,01:39:00,14.26
2025.01.05 01:40:00,01:40:00,14.4
2025.01.05 01:41:00,01:41:00,13.55
2025.01.05 01:42:00,01:42:00,13.56
2025.01.05 01:43:00,01:43:00,13.45
2025.01.05 01:44:00,01:44:00,15.12
2025.01.05 01:45:00,01:45:00,15.74
2025.01.05 01:46:00,01:46:00,15.01
2025.01.05 01:47:00,01:47:00,13.91
2025.01.05 01:48:00,01:48:00,13.87
2025.01.05 01:49:00,01:49:00,15.48
2025.01.05 01:50:00,01:50:00,16.79
2025.01.05 01:51:00,01:51:00,16.44
2025.01.05 01:52:00,01:52:00,15.62
2025.01.05 01:53:00,01:53:00,16.2
2025.01.05 01:54:00,01:54:00,17.02
2025.01.05 01:55:00,01:55:00,16.92
2025.01.05 01:56:00,01:56:00,17.48
2025.01.05 01:57:00,01:57:00,17.19
2025.01.05 01:58:00,01:58:00,17.38
2025.01.05 01:59:00,01:59:00,17.69
2025.01.05 02:00:00,02:00:00,17.82
2025.01.05 02:01:00,02:01:00,18.35
2025.01.05 02:02:00,02:02:00,18.0
2025.01.05 02:03:00,02:03:00,18.36
2025.01.05 02:04:00,02:04:00,18.75
2025.01.05 02:05:00,02:05:00,18.37
2025.01.05 02:06:00,02:06:00,17.51
2025.01.05 02:07:00,02:07:00,14.41
2025.01.05 02:08:00,02:08:00,15.04
2025.01.05 02:09:00,02:09:00,14.5
2025.01.05 02:10:00,02:10:00,12.89
2025.01.05 02:11:00,02:11:00,12.76
2025.01.05 02:12:00,02:12:00,12.97
2025.01.05 02:13:00,02:13:00,13.4
2025.01.05 02:14:00,02:14:00,13.27
2025.01.05 02:15:00,02:15:00,13.44
2025.01.05 02:16:00,02:16:00,13.74
2025.01.05 02:17:00,02:17:00,15.51
2025.01.05 02:18:00,02:18:00,15.42
2025.01.05 02:19:00,02:19:00,15.02
2025.01.05 02:20:00,02:20:00,14.95
2025.01.05 02:21:00,02:21:00,14.37
2025.01.05 02:22:00,02:22:00,13.59
2025.01.05 02:24:00,02:24:00,13.41
2025.01.05 02:25:00,02:25:00,13.57
2025.01.05 02:26:00,02:26:00,15.61
2025.01.05 02:27:00,02:27:00,14.44
2025.01.05 02:28:00,02:28:00,13.79
2025.01.05 02:29:00,02:29:00,13.64
2025.01.05 02:30:00,02:30:00,14.52
2025.01.05 02:31:00,02:31:00,14.58
2025.01.05 02:32:00,02:32:00,13.81
2025.01.05 02:33:00,02:33:00,14.72
2025.01.05 02:34:00,02:34:00,16.13
2025.01.05 02:35:00,02:35:00,16.25
2025.01.05 02:36:00,02:36:00,16.95
2025.01.05 02:37:00,02:37:00,15.92
2025.01.05 02:38:00,02:38:00,16.08
2025.01.05 02:39:00,02:39:00,15.73
2025.01.05 02:40:00,02:40:00,14.8
2025.01.05 02:41:00,02:41:00,13.97
2025.01.05 02:42:00,02:42:00,13.53
2025.01.05 02:43:00,02:43:00,13.75
2025.01.05 02:44:00,02:44:00,14.29
2025.01.05 02:45:00,02:45:00,14.31
2025.01.05 02:46:00,02:46:00,14.28
2025.01.05 02:47:00,02:47:00,14.0
2025.01.05 02:48:00,02:48:00,14.8
2025.01.05 02:49:00,02:49:00,14.16
2025.01.05 02:50:00,02:50:00,13.81
2025.01.05 02:51:00,02:51:00,14.09
2025.01.05 02:52:00,02:52:00,15.18
2025.01.05 02:53:00,02:53:00,14.56
2025.01.05 02:54:00,02:54:00,14.17
2025.01.05 02:55:00,02:55:00,14.32
2025.01.05 02:56:00,02:56:00,13.97
2025.01.05 02:57:00,02:57:00,13.72
2025.01.05 02:58:00,02:58:00,15.02
2025.01.05 02:59:00,02:59:00,15.42
2025.01.05 03:00:00,03:00:00,15.71
2025.01.05 03:01:00,03:01:00,16.96
2025.01.05 03:02:00,03:02:00,16.24
2025.01.05 03:03:00,03:03:00,14.76
2025.01.05 03:04:00,03:04:00,14.57
2025.01.05 03:05:00,03:05:00,15.59
2025.01.05 03:06:00,03:06:00,16.11
2025.01.05 03:07:00,03:07:00,15.18
2025.01.05 03:08:00,03:08:00,14.45
2025.01.05 03:09:00,03:09:00,14.01
2025.01.05 03:10:00,03:10:00,14.66
2025.01.05 03:11:00,03:11:00,14.46
2025.01.05 03:12:00,03:12:00,13.94
2025.01.05 03:13:00,03:13:00,13.77
2025.01.05 03:14:00,03:14:00,12.9
2025.01.05 03:15:00,03:15:00,12.41
2025.01.05 03:16:00,03:16:00,13.59
2025.01.05 03:17:00,03:17:00,14.46
2025.01.05 03:18:00,03:18:00,15.42
2025.01.05 03:19:00,03:19:00,16.51
2025.01.05 03:20:00,03:20:00,16.41
2025.01.05 03:21:00,03:21:00,14.97
2025.01.05 03:22:00,03:22:00,14.06
2025.01.05 03:23:00,03:23:00,14.18
2025.01.05 03:24:00,03:24:00,14.14
2025.01.05 03:25:00,03:25:00,14.54
2025.01.05 03:26:00,03:26:00,14.93
2025.01.05 03:27:00,03:27:00,14.51
2025.01.05 03:28:00,03:28:00,13.61
2025.01.05 03:29:00,03:29:00,13.16
2025.01.05 03:30:00,03:30:00,14.05
2025.01.05 03:31:00,03:31:00,13.39
2025.01.05 03:32:00,03:32:00,13.22
2025.01.05 03:33:00,03:33:00,12.77
2025.01.05 03:34:00,03:34:00,12.55
2025.01.05 03:35:00,03:35:00,13.47
2025.01.05 03:36:00,03:36:00,13.66
2025.01.05 03:37:00,03:37:00,12.93
2025.01.05 03:38:00,03:38:00,13.09
2025.01.05 03:39:00,03:39:00,14.15
2025.01.05 03:40:00,03:40:00,14.1
2025.01.05 03:41:00,03:41:00,13.85
2025.01.05 03:42:00,03:42:00,14.73
2025.01.05 03:43:00,03:43:00,13.97
2025.01.05 03:44:00,03:44:00,13.83
2025.01.05 03:45:00,03:45:00,13.71
2025.01.05 03:46:00,03:46:00,12.98
2025.01.05 03:47:00,03:47:00,12.1
2025.01.05 03:48:00,03:48:00,12.84
2025.01.05 03:49:00,03:49:00,13.73
2025.01.05 03:50:00,03:50:00,13.9
2025.01.05 03:51:00,03:51:00,13.41
2025.01.05 03:52:00,03:52:00,13.47
2025.01.05 03:53:00,03:53:00,13.5
2025.01.05 03:54:00,03:54:00,12.94
2025.01.05 03:55:00,03:55:00,13.21
2025.01.05 03:56:00,03:56:00,13.82
2025.01.05 03:57:00,03:57:00,13.46
2025.01.05 03:58:00,03:58:00,14.19
2025.01.05 03:59:00,03:59:00,14.1
2025.01.05 04:00:00,04:00:00,14.05
2025.01.05 04:01:00,04:01:00,14.42
2025.01.05 04:02:00,04:02:00,15.47
2025.01.05 04:03:00,04:03:00,15.08
2025.01.05 04:04:00,04:04:00,14.55
2025.01.05 04:05:00,04:05:00,13.87
2025.01.05 04:06:00,04:06:00,13.51
2025.01.05 04:07:00,04:07:00,14.9
2025.01.05 04:08:00,04:08:00,14.11
2025.01.05 04:09:00,04:09:00,14.13
2025.01.05 04:10:00,04:10:00,13.61
2025.01.05 04:11:00,04:11:00,14.12
2025.01.05 04:12:00,04:12:00,13.84
2025.01.05 04:13:00,04:13:00,14.95
2025.01.05 04:14:00,04:14:00,14.0
2025.01.05 04:15:00,04:15:00,14.87
2025.01.05 04:16:00,04:16:00,15.33
2025.01.05 04:17:00,04:17:00,14.98
2025.01.05 04:18:00,04:18:00,14.7
2025.01.05 04:19:00,04:19:00,14.53
2025.01.05 04:20:00,04:20:00,14.06
2025.01.05 04:21:00,04:21:00,14.7
2025.01.05 04:22:00,04:22:00,15.27
2025.01.05 04:24:00,04:24:00,16.48
2025.01.05 04:25:00,04:25:00,17.05
2025.01.05 04:26:00,04:26:00,16.82
2025.01.05 04:27:00,04:27:00,16.36
2025.01.05 04:28:00,04:28:00,16.65
2025.01.05 04:29:00,04:29:00,15.66
2025.01.05 04:30:00,04:30:00,15.93
2025.01.05 04:31:00,04:31:00,16.27
2025.01.05 04:32:00,04:32:00,16.24
2025.01.05 04:33:00,04:33:00,16.14
2025.01.05 04:34:00,04:34:00,15.54
2025.01.05 04:35:00,04:35:00,14.55
2025.01.05 04:36:00,04:36:00,13.38
2025.01.05 04:37:00,04:37:00,13.22
2025.01.05 04:38:00,04:38:00,14.54
2025.01.05 04:39:00,04:39:00,13.93
2025.01.05 04:40:00,04:40:00,12.93
2025.01.05 04:41:00,04:41:00,13.16
2025.01.05 04:42:00,04:42:00,13.95
2025.01.05 04:43:00,04:43:00,13.72
2025.01.05 04:44:00,04:44:00,13.38
2025.01.05 04:45:00,04:45:00,13.65
2025.01.05 04:46:00,04:46:00,13.79
2025.01.05 04:47:00,04:47:00,13.73
2025.01.05 04:48:00,04:48:00,14.36
2025.01.05 04:49:00,04:49:00,14.46
2025.01.05 04:50:00,04:50:00,14.68
2025.01.05 04:51:00,04:51:00,14.78
2025.01.05 04:52:00,04:52:00,14.28
2025.01.05 04:53:00,04:53:00,14.81
2025.01.05 04:54:00,04:54:00,14.49
2025.01.05 04:55:00,04:55:00,15.88
2025.01.05 04:56:00,04:56:00,15.99
2025.01.05 04:57:00,04:57:00,15.24
2025.01.05 04:58:00,04:58:00,15.1
2025.01.05 04:59:00,04:59:00,14.23
2025.01.05 05:00:00,05:00:00,13.86
2025.01.05 05:01:00,05:01:00,13.97
2025.01.05 05:02:00,05:02:00,15.18
2025.01.05 05:03:00,05:03:00,15.68
2025.01.05 05:04:00,05:04:00,14.42
2025.01.05 05:05:00,05:05:00,13.97
2025.01.05 05:06:00,05:06:00,13.89
2025.01.05 05:07:00,05:07:00,14.2
2025.01.05 05:08:00,05:08:00,13.79
2025.01.05 05:09:00,05:09:00,14.24
2025.01.05 05:10:00,05:10:00,14.23
2025.01.05 05:11:00,05:11:00,13.43
2025.01.05 05:12:00,05:12:00,13.58
2025.01.05 05:13:00,05:13:00,14.01
2025.01.05 05:14:00,05:14:00,13.84
2025.01.05 05:15:00,05:15:00,13.27
2025.01.05 05:16:00,05:16:00,14.34
2025.01.05 05:17:00,05:17:00,13.89
2025.01.05 05:18:00,05:18:00,14.33
2025.01.05 05:19:00,05:19:00,15.4
2025.01.05 05:20:00,05:20:00,14.95
2025.01.05 05:21:00,05:21:00,14.86
2025.01.05 05:22:00,05:22:00,16.4
2025.01.05 05:24:00,05:24:00,14.73
2025.01.05 05:25:00,05:25:00,14.75
2025.01.05 05:26:00,05:26:00,14.83
2025.01.05 05:27:00,05:27:00,15.65
2025.01.05 05:28:00,05:28:00,14.69
2025.01.05 05:29:00,05:29:00,14.36
2025.01.05 05:30:00,05:30:00,14.36
2025.01.05 05:31:00,05:31:00,14.25
2025.01.05 05:32:00,05:32:00,15.23
2025.01.05 05:33:00,05:33:00,14.5
2025.01.05 05:34:00,05:34:00,15.13
2025.01.05 05:35:00,05:35:00,15.04
2025.01.05 05:36:00,05:36:00,14.99
2025.01.05 05:37:00,05:37:00,14.04
2025.01.05 05:38:00,05:38:00,13.19
2025.01.05 05:39:00,05:39:00,14.21
2025.01.05 05:40:00,05:40:00,15.41
2025.01.05 05:41:00,05:41:00,16.78
2025.01.05 05:42:00,05:42:00,16.65
2025.01.05 05:43:00,05:43:00,17.75
2025.01.05 05:44:00,05:44:00,17.19
2025.01.05 05:45:00,05:45:00,16.37
2025.01.05 05:46:00,05:46:00,15.15
2025.01.05 05:47:00,05:47:00,14.81
2025.01.05 05:48:00,05:48:00,13.94
2025.01.05 05:49:00,05:49:00,14.57
2025.01.05 05:50:00,05:50:00,15.03
2025.01.05 05:51:00,05:51:00,14.2
2025.01.05 05:52:00,05:52:00,13.99
2025.01.05 05:53:00,05:53:00,14.76
2025.01.05 05:54:00,05:54:00,15.52
2025.01.05 05:55:00,05:55:00,16.13
2025.01.05 05:56:00,05:56:00,16.66
2025.01.05 05:57:00,05:57:00,17.5
2025.01.05 05:58:00,05:58:00,16.1
2025.01.05 05:59:00,05:59:00,15.26
2025.01.05 06:00:00,06:00:00,15.78
2025.01.05 06:01:00,06:01:00,16.21
2025.01.05 06:02:00,06:02:00,17.46
2025.01.05 06:03:00,06:03:00,16.43
2025.01.05 06:04:00,06:04:00,16.36
2025.01.05 06:05:00,06:05:00,16.05
2025.01.05 06:06:00,06:06:00,15.55
2025.01.05 06:07:00,06:07:00,15.03
2025.01.05 06:08:00,06:08:00,15.31
2025.01.05 06:09:00,06:09:00,15.57
2025.01.05 06:10:00,06:10:00,15.15
2025.01.05 06:11:00,06:11:00,14.49
2025.01.05 06:12:00,06:12:00,14.54
2025.01.05 06:13:00,06:13:00,13.95
2025.01.05 06:14:00,06:14:00,12.96
2025.01.05 06:15:00,06:15:00,13.37
2025.01.05 06:16:00,06:16:00,14.05
2025.01.05 06:17:00,06:17:00,14.61
2025.01.05 06:18:00,06:18:00,14.44
2025.01.05 06:19:00,06:19:00,14.43
2025.01.05 06:20:00,06:20:00,15.46
2025.01.05 06:21:00,06:21:00,14.86
2025.01.05 06:22:00,06:22:00,14.93
2025.01.05 06:23:00,06:23:00,14.71
2025.01.05 06:24:00,06:24:00,14.1
2025.01.05 06:25:00,06:25:00,14.78
2025.01.05 06:26:00,06:26:00,15.04
2025.01.05 06:27:00,06:27:00,14.52
2025.01.05 06:28:00,06:28:00,15.58
2025.01.05 06:29:00,06:29:00,14.8
2025.01.05 06:30:00,06:30:00,14.67
2025.01.05 06:31:00,06:31:00,14.06
2025.01.05 06:33:00,06:33:00,13.55
2025.01.05 06:34:00,06:34:00,14.55
2025.01.05 06:35:00,06:35:00,16.42
2025.01.05 06:36:00,06:36:00,15.86
2025.01.05 06:37:00,06:37:00,15.65
2025.01.05 06:38:00,06:38:00,15.67
2025.01.05 06:39:00,06:39:00,17.06
2025.01.05 06:40:00,06:40:00,16.5
2025.01.05 06:41:00,06:41:00,16.4
2025.01.05 06:42:00,06:42:00,16.86
2025.01.05 06:43:00,06:43:00,16.27
2025.01.05 06:44:00,06:44:00,16.95
2025.01.05 06:45:00,06:45:00,16.23
2025.01.05 06:46:00,06:46:00,15.88
2025.01.05 06:47:00,06:47:00,15.08
2025.01.05 06:48:00,06:48:00,14.57
2025.01.05 06:49:00,06:49:00,15.03
2025.01.05 06:50:00,06:50:00,15.47
2025.01.05 06:51:00,06:51:00,15.07
2025.01.05 06:52:00,06:52:00,14.44
2025.01.05 06:53:00,06:53:00,13.16
2025.01.05 06:54:00,06:54:00,13.32
2025.01.05 06:55:00,06:55:00,13.55
2025.01.05 06:56:00,06:56:00,12.94
2025.01.05 06:57:00,06:57:00,12.55
2025.01.05 06:58:00,06:58:00,13.22
2025.01.05 06:59:00,06:59:00,13.16
2025.01.05 07:00:00,07:00:00,13.6
2025.01.05 07:01:00,07:01:00,13.73
2025.01.05 07:02:00,07:02:00,13.64
2025.01.05 07:03:00,07:03:00,12.94
2025.01.05 07:04:00,07:04:00,13.94
2025.01.05 07:05:00,07:05:00,14.68
2025.01.05 07:06:00,07:06:00,14.55
2025.01.05 07:07:00,07:07:00,14.37
2025.01.05 07:08:00,07:08:00,13.6
2025.01.05 07:09:00,07:09:00,13.67
2025.01.05 07:10:00,07:10:00,14.42
2025.01.05 07:11:00,07:11:00,14.86
2025.01.05 07:12:00,07:12:00,14.02
2025.01.05 07:13:00,07:13:00,13.95
2025.01.05 07:14:00,07:14:00,14.92
2025.01.05 07:15:00,07:15:00,14.98
2025.01.05 07:16:00,07:16:00,14.43
2025.01.05 07:17:00,07:17:00,14.77
2025.01.05 07:18:00,07:18:00,14.53
2025.01.05 07:19:00,07:19:00,14.02
2025.01.05 07:20:00,07:20:00,13.42
2025.01.05 07:21:00,07:21:00,14.6
2025.01.05 07:22:00,07:22:00,14.93
2025.01.05 07:23:00,07:23:00,13.75
2025.01.05 07:24:00,07:24:00,12.67
2025.01.05 07:25:00,07:25:00,12.75
2025.01.05 07:26:00,07:26:00,14.66
2025.01.05 07:27:00,07:27:00,14.28
2025.01.05 07:28:00,07:28:00,13.4
2025.01.05 07:29:00,07:29:00,11.67
2025.01.05 07:30:00,07:30:00,11.58
2025.01.05 07:31:00,07:31:00,13.12
2025.01.05 07:32:00,07:32:00,13.0
2025.01.05 07:33:00,07:33:00,13.32
2025.01.05 07:34:00,07:34:00,13.73
2025.01.05 07:35:00,07:35:00,13.28
2025.01.05 07:36:00,07:36:00,13.52
2025.01.05 07:37:00,07:37:00,14.79
2025.01.05 07:38:00,07:38:00,16.07
2025.01.05 07:39:00,07:39:00,15.71
2025.01.05 07:40:00,07:40:00,15.57
2025.01.05 07:41:00,07:41:00,15.08
2025.01.05 07:42:00,07:42:00,15.88
2025.01.05 07:43:00,07:43:00,15.91
2025.01.05 07:44:00,07:44:00,16.67
2025.01.05 07:45:00,07:45:00,16.41
2025.01.05 07:46:00,07:46:00,17.32
2025.01.05 07:47:00,07:47:00,17.55
2025.01.05 07:48:00,07:48:00,18.44
2025.01.05 07:49:00,07:49:00,18.32
2025.01.05 07:50:00,07:50:00,18.37
2025.01.05 07:51:00,07:51:00,17.96
2025.01.05 07:52:00,07:52:00,18.88
2025.01.05 07:53:00,07:53:00,19.11
2025.01.05 07:54:00,07:54:00,18.85
2025.01.05 07:55:00,07:55:00,18.8
2025.01.05 07:56:00,07:56:00,18.26
2025.01.05 07:57:00,07:57:00,18.95
2025.01.05 07:58:00,07:58:00,19.05
2025.01.05 07:59:00,07:59:00,19.39
2025.01.05 08:00:00,08:00:00,20.1
2025.01.05 08:01:00,08:01:00,20.03
2025.01.05 08:02:00,08:02:00,19.5
2025.01.05 08:03:00,08:03:00,19.42
2025.01.05 08:04:00,08:04:00,19.65
2025.01.05 08:05:00,08:05:00,17.66
2025.01.05 08:06:00,08:06:00,15.31
2025.01.05 08:07:00,08:07:00,14.02
2025.01.05 08:08:00,08:08:00,13.59
2025.01.05 08:09:00,08:09:00,12.85
2025.01.05 08:10:00,08:10:00,12.79
2025.01.05 08:11:00,08:11:00,12.64
2025.01.05 08:12:00,08:12:00,12.93
2025.01.05 08:13:00,08:13:00,13.72
2025.01.05 08:14:00,08:14:00,13.32
2025.01.05 08:15:00,08:15:00,13.12
2025.01.05 08:16:00,08:16:00,12.66
2025.01.05 08:17:00,08:17:00,13.06
2025.01.05 08:18:00,08:18:00,13.1
2025.01.05 08:19:00,08:19:00,12.31
2025.01.05 08:20:00,08:20:00,12.21
2025.01.05 08:21:00,08:21:00,15.21
2025.01.05 08:22:00,08:22:00,14.98
2025.01.05 08:23:00,08:23:00,15.23
2025.01.05 08:24:00,08:24:00,15.22
2025.01.05 08:25:00,08:25:00,14.25
2025.01.05 08:26:00,08:26:00,16.29
2025.01.05 08:27:00,08:27:00,16.24
2025.01.05 08:28:00,08:28:00,15.45
2025.01.05 08:29:00,08:29:00,15.02
2025.01.05 08:30:00,08:30:00,14.25
2025.01.05 08:31:00,08:31:00,14.07
2025.01.05 08:32:00,08:32:00,13.76
2025.01.05 08:35:00,08:35:00,13.66
2025.01.05 08:36:00,08:36:00,12.93
2025.01.05 08:37:00,08:37:00,12.5
2025.01.05 08:38:00,08:38:00,12.25
2025.01.05 08:39:00,08:39:00,13.37
2025.01.05 08:40:00,08:40:00,14.7
2025.01.05 08:41:00,08:41:00,15.15
2025.01.05 08:43:00,08:43:00,14.45
2025.01.05 08:56:00,08:56:00,14.66
2025.01.05 08:57:00,08:57:00,13.71
2025.01.05 08:58:00,08:58:00,13.56
2025.01.05 08:59:00,08:59:00,13.73
2025.01.05 09:00:00,09:00:00,14.16
2025.01.05 09:01:00,09:01:00,13.56
2025.01.05 09:02:00,09:02:00,12.64
2025.01.05 09:03:00,09:03:00,13.71
2025.01.05 09:04:00,09:04:00,13.86
2025.01.05 09:05:00,09:05:00,14.0
2025.01.05 09:06:00,09:06:00,13.74
2025.01.05 09:07:00,09:07:00,12.56
2025.01.05 09:08:00,09:08:00,11.78
2025.01.05 09:09:00,09:09:00,10.46
2025.01.05 09:10:00,09:10:00,10.08
2025.01.05 09:11:00,09:11:00,10.14
2025.01.05 09:12:00,09:12:00,11.08
2025.01.05 09:13:00,09:13:00,11.13
2025.01.05 09:14:00,09:14:00,11.31
2025.01.05 09:15:00,09:15:00,11.22
2025.01.05 09:16:00,09:16:00,11.26
2025.01.05 09:17:00,09:17:00,11.4
2025.01.05 09:18:00,09:18:00,12.17
2025.01.05 09:19:00,09:19:00,12.67
2025.01.05 09:20:00,09:20:00,13.89
2025.01.05 09:21:00,09:21:00,14.54
2025.01.05 09:23:00,09:23:00,14.97
2025.01.05 09:24:00,09:24:00,14.27
2025.01.05 09:25:00,09:25:00,14.21
2025.01.05 09:26:00,09:26:00,13.5
2025.01.05 09:27:00,09:27:00,13.89
2025.01.05 09:28:00,09:28:00,13.4
2025.01.05 09:29:00,09:29:00,13.41
2025.01.05 09:30:00,09:30:00,13.53
2025.01.05 09:31:00,09:31:00,13.72
2025.01.05 09:32:00,09:32:00,13.32
2025.01.05 09:33:00,09:33:00,13.75
2025.01.05 09:34:00,09:34:00,14.15
2025.01.05 09:35:00,09:35:00,14.08
2025.01.05 09:36:00,09:36:00,13.4
2025.01.05 09:37:00,09:37:00,13.12
2025.01.05 09:38:00,09:38:00,13.89
2025.01.05 09:39:00,09:39:00,13.36
2025.01.05 09:40:00,09:40:00,12.74
2025.01.05 09:41:00,09:41:00,12.92
2025.01.05 09:42:00,09:42:00,14.33
2025.01.05 09:44:00,09:44:00,14.1
2025.01.05 09:45:00,09:45:00,13.67
2025.01.05 09:46:00,09:46:00,13.34
2025.01.05 09:47:00,09:47:00,13.26
2025.01.05 09:48:00,09:48:00,13.11
2025.01.05 09:49:00,09:49:00,12.58
2025.01.05 09:50:00,09:50:00,12.8
2025.01.05 09:51:00,09:51:00,12.31
2025.01.05 09:52:00,09:52:00,12.82
2025.01.05 09:53:00,09:53:00,12.95
2025.01.05 09:56:00,09:56:00,13.78
2025.01.05 09:57:00,09:57:00,14.06
2025.01.05 09:58:00,09:58:00,14.29
2025.01.05 09:59:00,09:59:00,14.01
2025.01.05 10:00:00,10:00:00,13.69
2025.01.05 10:01:00,10:01:00,14.67
2025.01.05 10:02:00,10:02:00,15.08
2025.01.05 10:03:00,10:03:00,14.88
2025.01.05 10:04:00,10:04:00,14.47
2025.01.05 10:05:00,10:05:00,13.91
2025.01.05 10:06:00,10:06:00,14.02
2025.01.05 10:07:00,10:07:00,13.72
2025.01.05 10:08:00,10:08:00,12.89
2025.01.05 10:09:00,10:09:00,12.05
2025.01.05 10:10:00,10:10:00,13.21
2025.01.05 10:11:00,10:11:00,13.63
2025.01.05 10:12:00,10:12:00,13.63
2025.01.05 10:13:00,10:13:00,14.24
2025.01.05 10:14:00,10:14:00,15.4
2025.01.05 10:15:00,10:15:00,14.8
2025.01.05 10:16:00,10:16:00,15.58
2025.01.05 10:17:00,10:17:00,14.71
2025.01.05 10:18:00,10:18:00,14.8
2025.01.05 10:27:00,10:27:00,14.22
2025.01.05 11:27:00,11:27:00,15.72
2025.01.05 11:28:00,11:28:00,14.26
2025.01.05 11:29:00,11:29:00,12.79
2025.01.05 11:30:00,11:30:00,11.86
2025.01.05 11:31:00,11:31:00,11.41
2025.01.05 11:32:00,11:32:00,11.0
2025.01.05 11:33:00,11:33:00,11.68
2025.01.05 11:34:00,11:34:00,11.21
