Date,Time,Respiration rate per minute
2024.12.31 09:34:00,09:34:00,14.03
2024.12.31 09:37:00,09:37:00,13.64
2024.12.31 09:38:00,09:38:00,13.73
2024.12.31 09:39:00,09:39:00,13.92
2024.12.31 09:44:00,09:44:00,14.32
2024.12.31 09:45:00,09:45:00,14.58
2024.12.31 09:46:00,09:46:00,14.77
2024.12.31 09:47:00,09:47:00,13.87
2024.12.31 09:48:00,09:48:00,13.83
2024.12.31 09:49:00,09:49:00,14.25
2024.12.31 09:50:00,09:50:00,14.29
2024.12.31 09:51:00,09:51:00,13.72
2024.12.31 09:52:00,09:52:00,13.21
2024.12.31 09:53:00,09:53:00,13.31
2024.12.31 09:54:00,09:54:00,14.04
2024.12.31 09:55:00,09:55:00,14.32
2024.12.31 09:56:00,09:56:00,13.29
2024.12.31 09:57:00,09:57:00,13.17
2024.12.31 09:58:00,09:58:00,13.56
2024.12.31 09:59:00,09:59:00,13.9
2024.12.31 10:00:00,10:00:00,14.47
2024.12.31 10:01:00,10:01:00,14.34
2024.12.31 10:02:00,10:02:00,13.73
2024.12.31 10:03:00,10:03:00,13.19
2024.12.31 10:04:00,10:04:00,12.42
2024.12.31 10:05:00,10:05:00,13.32
2024.12.31 10:06:00,10:06:00,13.55
2024.12.31 10:09:00,10:09:00,13.71
2024.12.31 10:14:00,10:14:00,13.78
2024.12.31 10:15:00,10:15:00,13.52
2024.12.31 10:18:00,10:18:00,12.9
2024.12.31 10:19:00,10:19:00,12.81
2024.12.31 10:20:00,10:20:00,12.58
2024.12.31 10:21:00,10:21:00,13.09
2024.12.31 10:22:00,10:22:00,13.14
2024.12.31 10:23:00,10:23:00,12.85
2024.12.31 10:24:00,10:24:00,13.53
2024.12.31 10:25:00,10:25:00,13.87
2024.12.31 10:26:00,10:26:00,13.19
2024.12.31 10:27:00,10:27:00,13.48
2024.12.31 10:28:00,10:28:00,12.81
2024.12.31 10:29:00,10:29:00,12.25
2024.12.31 10:30:00,10:30:00,12.4
2024.12.31 10:31:00,10:31:00,13.52
2024.12.31 10:32:00,10:32:00,13.16
2024.12.31 10:33:00,10:33:00,12.82
2024.12.31 10:34:00,10:34:00,13.51
2024.12.31 10:35:00,10:35:00,13.48
2024.12.31 10:36:00,10:36:00,14.87
2024.12.31 10:37:00,10:37:00,14.69
2024.12.31 10:38:00,10:38:00,13.9
2024.12.31 10:39:00,10:39:00,13.73
2024.12.31 10:40:00,10:40:00,13.18
2024.12.31 10:41:00,10:41:00,13.55
2024.12.31 10:42:00,10:42:00,13.38
2024.12.31 10:43:00,10:43:00,13.75
2024.12.31 10:44:00,10:44:00,14.19
2024.12.31 10:45:00,10:45:00,13.73
2024.12.31 10:46:00,10:46:00,13.08
2024.12.31 10:47:00,10:47:00,14.69
2024.12.31 10:48:00,10:48:00,14.55
2024.12.31 10:49:00,10:49:00,13.93
2024.12.31 10:50:00,10:50:00,13.68
2024.12.31 10:51:00,10:51:00,12.86
2024.12.31 10:52:00,10:52:00,13.64
2024.12.31 10:53:00,10:53:00,14.93
2024.12.31 10:54:00,10:54:00,15.96
2024.12.31 10:55:00,10:55:00,15.95
2024.12.31 10:56:00,10:56:00,15.19
2024.12.31 10:57:00,10:57:00,14.68
2024.12.31 10:58:00,10:58:00,13.88
2024.12.31 10:59:00,10:59:00,13.86
2024.12.31 11:00:00,11:00:00,14.11
2024.12.31 11:01:00,11:01:00,13.56
2024.12.31 11:02:00,11:02:00,12.99
2024.12.31 11:03:00,11:03:00,13.25
2024.12.31 11:04:00,11:04:00,12.83
2024.12.31 11:05:00,11:05:00,13.05
2024.12.31 11:06:00,11:06:00,13.78
2024.12.31 11:07:00,11:07:00,15.0
2024.12.31 11:08:00,11:08:00,14.3
2024.12.31 11:09:00,11:09:00,13.94
2024.12.31 11:11:00,11:11:00,14.22
2024.12.31 11:12:00,11:12:00,13.75
2024.12.31 11:13:00,11:13:00,13.33
2024.12.31 11:14:00,11:14:00,13.52
2024.12.31 11:15:00,11:15:00,13.15
2024.12.31 11:16:00,11:16:00,13.44
2024.12.31 11:17:00,11:17:00,13.08
2024.12.31 11:18:00,11:18:00,12.71
2024.12.31 11:19:00,11:19:00,12.03
2024.12.31 11:20:00,11:20:00,12.35
2024.12.31 11:21:00,11:21:00,12.06
2024.12.31 11:22:00,11:22:00,12.79
2024.12.31 11:23:00,11:23:00,12.82
2024.12.31 11:24:00,11:24:00,12.54
2024.12.31 11:25:00,11:25:00,12.89
2024.12.31 11:26:00,11:26:00,12.69
2024.12.31 11:27:00,11:27:00,13.51
2024.12.31 11:28:00,11:28:00,14.16
2024.12.31 11:29:00,11:29:00,14.75
2024.12.31 11:30:00,11:30:00,14.55
2024.12.31 11:31:00,11:31:00,13.07
2024.12.31 11:32:00,11:32:00,12.76
2024.12.31 11:33:00,11:33:00,12.99
2024.12.31 11:34:00,11:34:00,13.44
2024.12.31 11:35:00,11:35:00,13.67
2024.12.31 11:36:00,11:36:00,13.46
2024.12.31 11:37:00,11:37:00,13.35
2024.12.31 11:38:00,11:38:00,13.81
2024.12.31 11:39:00,11:39:00,14.13
2024.12.31 11:40:00,11:40:00,14.61
2024.12.31 11:41:00,11:41:00,14.28
2024.12.31 11:42:00,11:42:00,13.41
2024.12.31 11:43:00,11:43:00,12.76
2024.12.31 11:44:00,11:44:00,11.83
2024.12.31 11:45:00,11:45:00,13.67
2024.12.31 11:46:00,11:46:00,14.5
2024.12.31 11:47:00,11:47:00,14.6
2024.12.31 11:48:00,11:48:00,14.74
2024.12.31 11:49:00,11:49:00,14.18
2024.12.31 11:50:00,11:50:00,14.01
2024.12.31 11:51:00,11:51:00,14.15
2024.12.31 11:52:00,11:52:00,14.21
2024.12.31 11:53:00,11:53:00,13.8
2024.12.31 11:54:00,11:54:00,13.03
2024.12.31 11:55:00,11:55:00,13.54
2024.12.31 11:56:00,11:56:00,13.83
2024.12.31 11:57:00,11:57:00,13.44
2024.12.31 11:58:00,11:58:00,13.46
2024.12.31 12:00:00,12:00:00,12.69
2024.12.31 12:01:00,12:01:00,12.68
2024.12.31 12:02:00,12:02:00,12.55
2024.12.31 12:03:00,12:03:00,12.37
2024.12.31 12:04:00,12:04:00,11.86
2024.12.31 12:05:00,12:05:00,12.12
2024.12.31 12:06:00,12:06:00,12.49
2024.12.31 12:07:00,12:07:00,12.89
2024.12.31 12:08:00,12:08:00,14.31
2024.12.31 12:09:00,12:09:00,13.71
2024.12.31 12:10:00,12:10:00,13.31
2024.12.31 12:11:00,12:11:00,13.6
2024.12.31 12:12:00,12:12:00,13.47
2024.12.31 12:13:00,12:13:00,13.0
2024.12.31 12:14:00,12:14:00,12.68
2024.12.31 12:15:00,12:15:00,13.03
2024.12.31 12:16:00,12:16:00,13.16
2024.12.31 12:17:00,12:17:00,13.25
2024.12.31 12:18:00,12:18:00,14.51
2024.12.31 12:19:00,12:19:00,15.25
2024.12.31 12:20:00,12:20:00,15.61
2024.12.31 12:21:00,12:21:00,15.2
2024.12.31 12:22:00,12:22:00,14.0
2024.12.31 12:24:00,12:24:00,14.08
2024.12.31 12:25:00,12:25:00,13.95
2024.12.31 12:26:00,12:26:00,13.47
2024.12.31 12:27:00,12:27:00,13.68
2024.12.31 12:28:00,12:28:00,14.19
2024.12.31 12:29:00,12:29:00,14.51
2024.12.31 12:30:00,12:30:00,14.47
2024.12.31 12:31:00,12:31:00,14.06
2024.12.31 12:32:00,12:32:00,14.78
2024.12.31 12:33:00,12:33:00,14.37
2024.12.31 12:34:00,12:34:00,15.39
2024.12.31 12:35:00,12:35:00,14.34
2024.12.31 12:36:00,12:36:00,13.63
2024.12.31 12:37:00,12:37:00,13.29
2024.12.31 12:38:00,12:38:00,13.11
2024.12.31 12:39:00,12:39:00,13.26
2024.12.31 12:40:00,12:40:00,13.04
2024.12.31 12:41:00,12:41:00,13.31
2024.12.31 12:42:00,12:42:00,12.91
2024.12.31 12:43:00,12:43:00,13.22
2024.12.31 12:44:00,12:44:00,12.71
2024.12.31 12:45:00,12:45:00,12.42
2024.12.31 12:46:00,12:46:00,12.73
2024.12.31 12:47:00,12:47:00,13.02
2024.12.31 12:48:00,12:48:00,13.55
2024.12.31 12:49:00,12:49:00,14.31
2024.12.31 12:55:00,12:55:00,14.89
2024.12.31 12:58:00,12:58:00,13.44
2024.12.31 12:59:00,12:59:00,12.54
2024.12.31 13:00:00,13:00:00,13.35
2024.12.31 13:01:00,13:01:00,13.94
2024.12.31 13:02:00,13:02:00,14.6
2024.12.31 13:03:00,13:03:00,15.22
2024.12.31 13:04:00,13:04:00,15.0
2024.12.31 13:05:00,13:05:00,15.05
2024.12.31 13:06:00,13:06:00,14.14
2024.12.31 13:07:00,13:07:00,13.85
2024.12.31 13:08:00,13:08:00,14.1
2024.12.31 13:09:00,13:09:00,13.58
2024.12.31 13:10:00,13:10:00,13.98
2024.12.31 13:11:00,13:11:00,13.31
2024.12.31 13:12:00,13:12:00,13.54
2024.12.31 13:13:00,13:13:00,13.78
2024.12.31 13:14:00,13:14:00,13.7
2024.12.31 13:15:00,13:15:00,13.85
2024.12.31 13:17:00,13:17:00,14.33
2024.12.31 13:18:00,13:18:00,13.76
2024.12.31 13:20:00,13:20:00,13.24
2024.12.31 13:21:00,13:21:00,12.76
2024.12.31 13:22:00,13:22:00,12.63
2024.12.31 13:23:00,13:23:00,13.37
2024.12.31 13:25:00,13:25:00,14.19
2024.12.31 13:26:00,13:26:00,13.64
2024.12.31 13:28:00,13:28:00,14.35
2024.12.31 13:29:00,13:29:00,13.53
2024.12.31 13:30:00,13:30:00,13.59
2024.12.31 13:31:00,13:31:00,13.93
2024.12.31 13:32:00,13:32:00,14.21
2024.12.31 13:34:00,13:34:00,13.04
2024.12.31 13:35:00,13:35:00,12.82
2024.12.31 13:36:00,13:36:00,13.69
2024.12.31 13:37:00,13:37:00,13.16
2024.12.31 13:38:00,13:38:00,13.15
2024.12.31 13:39:00,13:39:00,13.18
2024.12.31 13:40:00,13:40:00,13.74
2024.12.31 13:41:00,13:41:00,13.57
2024.12.31 13:44:00,13:44:00,12.78
2024.12.31 13:45:00,13:45:00,13.12
2024.12.31 13:49:00,13:49:00,12.82
2024.12.31 13:51:00,13:51:00,12.62
2024.12.31 13:54:00,13:54:00,14.25
2024.12.31 14:01:00,14:01:00,13.94
2024.12.31 14:02:00,14:02:00,13.68
2024.12.31 14:03:00,14:03:00,13.93
2024.12.31 14:04:00,14:04:00,14.33
2024.12.31 14:05:00,14:05:00,14.25
2024.12.31 14:06:00,14:06:00,13.51
2024.12.31 14:10:00,14:10:00,14.12
2024.12.31 14:11:00,14:11:00,14.33
2024.12.31 14:12:00,14:12:00,14.58
2024.12.31 14:15:00,14:15:00,13.19
2024.12.31 14:16:00,14:16:00,13.15
2024.12.31 14:17:00,14:17:00,15.27
2024.12.31 14:18:00,14:18:00,14.98
2024.12.31 14:19:00,14:19:00,14.38
2024.12.31 14:22:00,14:22:00,13.93
2024.12.31 14:30:00,14:30:00,13.2
2024.12.31 14:35:00,14:35:00,14.83
2024.12.31 14:36:00,14:36:00,14.04
2024.12.31 14:41:00,14:41:00,15.0
2024.12.31 14:44:00,14:44:00,14.07
2024.12.31 14:46:00,14:46:00,14.54
2024.12.31 14:49:00,14:49:00,14.04
2024.12.31 14:50:00,14:50:00,13.63
2024.12.31 14:52:00,14:52:00,13.43
2024.12.31 14:56:00,14:56:00,13.19
2024.12.31 14:57:00,14:57:00,13.15
2024.12.31 14:58:00,14:58:00,12.95
2024.12.31 14:59:00,14:59:00,13.23
2024.12.31 15:00:00,15:00:00,14.06
2024.12.31 15:01:00,15:01:00,14.89
2024.12.31 15:02:00,15:02:00,15.08
2024.12.31 15:08:00,15:08:00,13.68
2024.12.31 15:09:00,15:09:00,14.04
2024.12.31 15:14:00,15:14:00,15.18
2024.12.31 15:15:00,15:15:00,14.12
2024.12.31 15:16:00,15:16:00,13.64
2024.12.31 15:17:00,15:17:00,13.21
2024.12.31 15:18:00,15:18:00,13.77
2024.12.31 15:19:00,15:19:00,13.16
2024.12.31 15:20:00,15:20:00,13.54
2024.12.31 15:21:00,15:21:00,13.47
2024.12.31 15:22:00,15:22:00,13.31
2024.12.31 15:23:00,15:23:00,12.16
2024.12.31 15:24:00,15:24:00,12.23
2024.12.31 15:25:00,15:25:00,12.82
2024.12.31 15:26:00,15:26:00,12.68
2024.12.31 15:27:00,15:27:00,13.11
2024.12.31 15:28:00,15:28:00,12.84
2024.12.31 15:29:00,15:29:00,13.44
2024.12.31 15:30:00,15:30:00,12.65
2024.12.31 15:32:00,15:32:00,13.22
2024.12.31 15:37:00,15:37:00,13.6
2024.12.31 15:38:00,15:38:00,14.16
2024.12.31 15:39:00,15:39:00,14.04
2024.12.31 15:41:00,15:41:00,13.35
2024.12.31 15:45:00,15:45:00,12.49
2024.12.31 15:46:00,15:46:00,12.55
2024.12.31 15:48:00,15:48:00,13.01
2024.12.31 15:49:00,15:49:00,13.83
2024.12.31 15:50:00,15:50:00,13.1
2024.12.31 15:51:00,15:51:00,13.04
2024.12.31 15:52:00,15:52:00,12.95
2024.12.31 15:53:00,15:53:00,14.14
2024.12.31 15:54:00,15:54:00,15.1
2024.12.31 15:55:00,15:55:00,14.96
2024.12.31 15:56:00,15:56:00,15.24
2024.12.31 15:57:00,15:57:00,14.69
2024.12.31 15:58:00,15:58:00,14.08
2024.12.31 15:59:00,15:59:00,14.17
2024.12.31 16:05:00,16:05:00,12.65
2024.12.31 16:06:00,16:06:00,13.53
2024.12.31 16:07:00,16:07:00,13.21
2024.12.31 16:08:00,16:08:00,12.63
2024.12.31 16:09:00,16:09:00,13.35
2024.12.31 16:11:00,16:11:00,14.5
2024.12.31 16:12:00,16:12:00,14.39
2024.12.31 16:16:00,16:16:00,13.29
2024.12.31 16:17:00,16:17:00,13.74
2024.12.31 16:18:00,16:18:00,14.64
2024.12.31 16:19:00,16:19:00,15.47
2024.12.31 16:20:00,16:20:00,15.15
2024.12.31 16:21:00,16:21:00,15.07
2024.12.31 16:23:00,16:23:00,15.11
2024.12.31 16:24:00,16:24:00,14.51
2024.12.31 16:25:00,16:25:00,14.1
2024.12.31 16:26:00,16:26:00,14.13
2024.12.31 16:29:00,16:29:00,14.88
2024.12.31 16:30:00,16:30:00,14.64
2024.12.31 16:31:00,16:31:00,13.83
2024.12.31 16:32:00,16:32:00,13.94
2024.12.31 16:33:00,16:33:00,13.36
2024.12.31 16:34:00,16:34:00,13.78
2024.12.31 16:37:00,16:37:00,14.62
2024.12.31 16:38:00,16:38:00,14.38
2024.12.31 16:40:00,16:40:00,14.21
2024.12.31 16:41:00,16:41:00,13.59
2024.12.31 16:42:00,16:42:00,13.36
2024.12.31 16:43:00,16:43:00,13.46
2024.12.31 16:44:00,16:44:00,13.85
2024.12.31 16:46:00,16:46:00,14.26
2024.12.31 16:47:00,16:47:00,14.2
2024.12.31 16:48:00,16:48:00,13.92
2024.12.31 16:50:00,16:50:00,13.72
2024.12.31 16:51:00,16:51:00,13.4
2024.12.31 16:52:00,16:52:00,13.82
2024.12.31 16:53:00,16:53:00,13.93
2024.12.31 16:57:00,16:57:00,13.18
2024.12.31 16:58:00,16:58:00,13.12
2024.12.31 16:59:00,16:59:00,13.96
2024.12.31 17:00:00,17:00:00,13.46
2024.12.31 17:01:00,17:01:00,13.48
2024.12.31 17:03:00,17:03:00,13.78
2024.12.31 17:04:00,17:04:00,14.26
2024.12.31 17:05:00,17:05:00,14.52
2024.12.31 17:06:00,17:06:00,13.72
2024.12.31 17:08:00,17:08:00,14.08
2024.12.31 17:10:00,17:10:00,13.1
2024.12.31 17:11:00,17:11:00,13.24
2024.12.31 17:12:00,17:12:00,12.74
2024.12.31 17:13:00,17:13:00,12.04
2024.12.31 17:14:00,17:14:00,12.62
2024.12.31 17:15:00,17:15:00,13.46
2024.12.31 17:19:00,17:19:00,14.43
2024.12.31 17:20:00,17:20:00,14.02
2024.12.31 17:21:00,17:21:00,13.4
2024.12.31 17:24:00,17:24:00,14.21
2024.12.31 17:25:00,17:25:00,14.26
2024.12.31 17:27:00,17:27:00,14.44
2024.12.31 17:28:00,17:28:00,14.01
2024.12.31 17:30:00,17:30:00,13.28
2024.12.31 17:34:00,17:34:00,15.23
2024.12.31 17:35:00,17:35:00,14.68
2024.12.31 17:36:00,17:36:00,14.16
2024.12.31 17:37:00,17:37:00,15.04
2024.12.31 17:38:00,17:38:00,13.98
2024.12.31 17:39:00,17:39:00,13.2
2024.12.31 17:42:00,17:42:00,14.97
2024.12.31 17:43:00,17:43:00,14.89
2024.12.31 17:44:00,17:44:00,14.41
2024.12.31 17:45:00,17:45:00,14.08
2024.12.31 17:47:00,17:47:00,13.88
2024.12.31 17:48:00,17:48:00,13.4
2024.12.31 17:55:00,17:55:00,13.51
2024.12.31 18:02:00,18:02:00,13.05
2024.12.31 18:03:00,18:03:00,13.24
2024.12.31 18:04:00,18:04:00,13.24
2024.12.31 18:05:00,18:05:00,13.77
2024.12.31 18:06:00,18:06:00,13.72
2024.12.31 18:10:00,18:10:00,13.07
2024.12.31 18:11:00,18:11:00,13.94
2024.12.31 18:13:00,18:13:00,13.53
2024.12.31 18:14:00,18:14:00,13.33
2024.12.31 18:17:00,18:17:00,13.23
2024.12.31 18:19:00,18:19:00,13.62
2024.12.31 18:20:00,18:20:00,13.34
2024.12.31 18:21:00,18:21:00,13.11
2024.12.31 18:22:00,18:22:00,13.14
2024.12.31 18:24:00,18:24:00,14.09
2024.12.31 18:26:00,18:26:00,13.01
2024.12.31 18:27:00,18:27:00,13.21
2024.12.31 18:29:00,18:29:00,14.16
2024.12.31 18:31:00,18:31:00,14.05
2024.12.31 18:32:00,18:32:00,14.03
2024.12.31 18:33:00,18:33:00,13.86
2024.12.31 18:35:00,18:35:00,14.77
2024.12.31 18:36:00,18:36:00,14.71
2024.12.31 18:41:00,18:41:00,13.81
2024.12.31 18:42:00,18:42:00,13.94
2024.12.31 18:45:00,18:45:00,12.6
2024.12.31 18:50:00,18:50:00,14.15
2024.12.31 18:51:00,18:51:00,14.21
2024.12.31 18:55:00,18:55:00,13.49
2024.12.31 18:56:00,18:56:00,14.1
2024.12.31 19:05:00,19:05:00,14.61
2024.12.31 19:06:00,19:06:00,14.68
2024.12.31 19:07:00,19:07:00,14.72
2024.12.31 19:21:00,19:21:00,13.1
2024.12.31 19:22:00,19:22:00,12.84
2024.12.31 19:23:00,19:23:00,13.39
2024.12.31 19:24:00,19:24:00,13.25
2024.12.31 19:25:00,19:25:00,13.83
2024.12.31 19:26:00,19:26:00,13.23
2024.12.31 19:29:00,19:29:00,13.54
2024.12.31 19:31:00,19:31:00,13.36
2024.12.31 19:34:00,19:34:00,13.11
2024.12.31 19:35:00,19:35:00,13.83
2024.12.31 19:36:00,19:36:00,13.73
2024.12.31 19:37:00,19:37:00,13.78
2024.12.31 19:38:00,19:38:00,13.58
2024.12.31 19:39:00,19:39:00,13.62
2024.12.31 19:41:00,19:41:00,13.81
2024.12.31 19:42:00,19:42:00,14.19
2024.12.31 19:43:00,19:43:00,14.37
2024.12.31 19:44:00,19:44:00,14.03
2024.12.31 19:45:00,19:45:00,13.96
2024.12.31 19:49:00,19:49:00,13.84
2024.12.31 19:50:00,19:50:00,13.59
2024.12.31 19:51:00,19:51:00,13.2
2024.12.31 19:52:00,19:52:00,13.8
2024.12.31 19:53:00,19:53:00,13.79
2024.12.31 19:54:00,19:54:00,13.59
2024.12.31 19:55:00,19:55:00,13.27
2024.12.31 19:58:00,19:58:00,13.33
2024.12.31 20:05:00,20:05:00,15.26
2024.12.31 20:06:00,20:06:00,15.24
2024.12.31 20:07:00,20:07:00,14.0
2024.12.31 20:08:00,20:08:00,13.84
2024.12.31 20:09:00,20:09:00,14.78
2024.12.31 20:13:00,20:13:00,12.93
2024.12.31 20:14:00,20:14:00,12.43
2024.12.31 20:15:00,20:15:00,13.59
2024.12.31 20:17:00,20:17:00,15.02
2024.12.31 20:39:00,20:39:00,15.65
2024.12.31 20:40:00,20:40:00,14.32
2024.12.31 20:41:00,20:41:00,14.51
2024.12.31 20:42:00,20:42:00,14.8
2024.12.31 20:43:00,20:43:00,14.19
2024.12.31 20:44:00,20:44:00,13.68
2024.12.31 20:46:00,20:46:00,14.12
2024.12.31 20:47:00,20:47:00,14.39
2024.12.31 20:49:00,20:49:00,13.37
2024.12.31 20:50:00,20:50:00,14.02
2024.12.31 20:51:00,20:51:00,14.24
2024.12.31 20:52:00,20:52:00,14.09
2024.12.31 20:53:00,20:53:00,14.13
2024.12.31 20:54:00,20:54:00,13.82
2024.12.31 20:55:00,20:55:00,13.61
2024.12.31 20:57:00,20:57:00,14.44
2024.12.31 20:58:00,20:58:00,14.25
2024.12.31 20:59:00,20:59:00,13.47
2024.12.31 21:00:00,21:00:00,13.22
2024.12.31 21:01:00,21:01:00,13.92
2024.12.31 21:03:00,21:03:00,13.87
2024.12.31 21:04:00,21:04:00,13.72
2024.12.31 21:05:00,21:05:00,14.08
2024.12.31 21:06:00,21:06:00,14.48
2024.12.31 21:07:00,21:07:00,13.98
2024.12.31 21:08:00,21:08:00,13.41
2024.12.31 21:12:00,21:12:00,13.87
2024.12.31 21:14:00,21:14:00,13.31
2024.12.31 21:16:00,21:16:00,14.13
2024.12.31 21:17:00,21:17:00,14.02
2024.12.31 21:18:00,21:18:00,13.76
2024.12.31 21:19:00,21:19:00,14.23
2024.12.31 21:21:00,21:21:00,14.21
2024.12.31 21:26:00,21:26:00,14.17
2024.12.31 21:29:00,21:29:00,13.05
2024.12.31 21:33:00,21:33:00,13.3
2024.12.31 21:34:00,21:34:00,13.21
2024.12.31 21:35:00,21:35:00,12.37
2024.12.31 21:36:00,21:36:00,12.19
2024.12.31 21:37:00,21:37:00,12.8
2024.12.31 21:38:00,21:38:00,13.23
2024.12.31 21:39:00,21:39:00,13.67
2024.12.31 21:40:00,21:40:00,13.42
2024.12.31 21:41:00,21:41:00,13.09
2024.12.31 21:43:00,21:43:00,14.0
2024.12.31 21:47:00,21:47:00,14.39
2024.12.31 21:50:00,21:50:00,14.47
2024.12.31 21:51:00,21:51:00,13.79
2024.12.31 21:53:00,21:53:00,12.98
2024.12.31 21:54:00,21:54:00,13.93
2024.12.31 21:56:00,21:56:00,14.33
2024.12.31 21:57:00,21:57:00,15.32
2024.12.31 21:58:00,21:58:00,14.2
2024.12.31 21:59:00,21:59:00,13.51
2024.12.31 22:00:00,22:00:00,13.7
2024.12.31 22:03:00,22:03:00,13.45
2024.12.31 22:08:00,22:08:00,14.2
2024.12.31 22:11:00,22:11:00,13.64
2024.12.31 22:12:00,22:12:00,14.38
2024.12.31 22:14:00,22:14:00,14.35
2024.12.31 22:15:00,22:15:00,13.23
2024.12.31 22:16:00,22:16:00,13.24
2024.12.31 22:17:00,22:17:00,12.85
2024.12.31 22:18:00,22:18:00,12.35
2024.12.31 22:19:00,22:19:00,12.62
2024.12.31 22:20:00,22:20:00,12.9
2024.12.31 22:21:00,22:21:00,13.53
2024.12.31 22:22:00,22:22:00,12.52
2024.12.31 22:24:00,22:24:00,13.24
2024.12.31 22:27:00,22:27:00,15.51
2024.12.31 22:28:00,22:28:00,14.9
2024.12.31 22:30:00,22:30:00,14.63
2024.12.31 22:31:00,22:31:00,14.31
2024.12.31 22:32:00,22:32:00,14.32
2024.12.31 22:33:00,22:33:00,13.6
2024.12.31 22:34:00,22:34:00,13.09
2024.12.31 22:40:00,22:40:00,13.89
2024.12.31 22:41:00,22:41:00,14.42
2024.12.31 22:44:00,22:44:00,13.99
2024.12.31 22:45:00,22:45:00,13.59
2024.12.31 22:46:00,22:46:00,13.14
2024.12.31 22:47:00,22:47:00,13.14
2024.12.31 22:49:00,22:49:00,14.25
2024.12.31 22:50:00,22:50:00,14.28
2024.12.31 22:51:00,22:51:00,13.82
2024.12.31 22:52:00,22:52:00,13.73
2024.12.31 22:53:00,22:53:00,13.44
2024.12.31 22:55:00,22:55:00,14.5
2024.12.31 22:56:00,22:56:00,13.96
2024.12.31 22:57:00,22:57:00,14.03
2024.12.31 22:58:00,22:58:00,15.18
2024.12.31 22:59:00,22:59:00,15.97
2024.12.31 23:00:00,23:00:00,14.66
2024.12.31 23:01:00,23:01:00,14.05
2024.12.31 23:02:00,23:02:00,13.82
2024.12.31 23:03:00,23:03:00,14.0
2024.12.31 23:04:00,23:04:00,13.63
2024.12.31 23:05:00,23:05:00,13.42
2024.12.31 23:07:00,23:07:00,13.4
2024.12.31 23:08:00,23:08:00,12.73
2024.12.31 23:09:00,23:09:00,12.94
2024.12.31 23:10:00,23:10:00,12.85
2024.12.31 23:11:00,23:11:00,12.62
2024.12.31 23:12:00,23:12:00,12.92
2024.12.31 23:13:00,23:13:00,13.94
2024.12.31 23:15:00,23:15:00,14.94
2024.12.31 23:16:00,23:16:00,14.36
2024.12.31 23:17:00,23:17:00,13.59
2024.12.31 23:19:00,23:19:00,13.93
2024.12.31 23:20:00,23:20:00,13.84
2024.12.31 23:21:00,23:21:00,13.65
2024.12.31 23:22:00,23:22:00,13.72
2024.12.31 23:23:00,23:23:00,14.27
2024.12.31 23:25:00,23:25:00,13.19
2024.12.31 23:27:00,23:27:00,14.61
2024.12.31 23:28:00,23:28:00,14.19
2024.12.31 23:29:00,23:29:00,13.7
2024.12.31 23:30:00,23:30:00,14.72
2024.12.31 23:31:00,23:31:00,14.31
2024.12.31 23:32:00,23:32:00,13.99
2024.12.31 23:33:00,23:33:00,13.64
2024.12.31 23:34:00,23:34:00,13.49
2024.12.31 23:35:00,23:35:00,14.3
2024.12.31 23:36:00,23:36:00,14.03
2024.12.31 23:37:00,23:37:00,13.47
2024.12.31 23:40:00,23:40:00,13.75
2024.12.31 23:41:00,23:41:00,13.71
2024.12.31 23:42:00,23:42:00,14.48
2024.12.31 23:52:00,23:52:00,12.66
2024.12.31 23:54:00,23:54:00,12.94
2024.12.31 23:55:00,23:55:00,13.92
2024.12.31 23:56:00,23:56:00,14.55
2024.12.31 23:57:00,23:57:00,15.59
2024.12.31 23:58:00,23:58:00,14.78
2024.12.31 23:59:00,23:59:00,14.32
2025.01.01 00:00:00,00:00:00,13.46
2025.01.01 00:04:00,00:04:00,13.78
2025.01.01 00:05:00,00:05:00,13.49
2025.01.01 00:06:00,00:06:00,13.46
2025.01.01 00:07:00,00:07:00,12.98
2025.01.01 00:08:00,00:08:00,13.51
2025.01.01 00:19:00,00:19:00,14.44
2025.01.01 00:20:00,00:20:00,13.47
2025.01.01 00:21:00,00:21:00,13.23
2025.01.01 00:22:00,00:22:00,12.36
2025.01.01 00:23:00,00:23:00,12.92
2025.01.01 00:24:00,00:24:00,13.52
2025.01.01 00:25:00,00:25:00,13.44
2025.01.01 00:26:00,00:26:00,13.58
2025.01.01 00:27:00,00:27:00,14.0
2025.01.01 00:28:00,00:28:00,14.42
2025.01.01 00:29:00,00:29:00,14.2
2025.01.01 00:30:00,00:30:00,13.35
2025.01.01 00:42:00,00:42:00,13.83
2025.01.01 00:53:00,00:53:00,14.72
2025.01.01 00:56:00,00:56:00,12.74
2025.01.01 00:57:00,00:57:00,12.87
2025.01.01 00:58:00,00:58:00,12.98
2025.01.01 00:59:00,00:59:00,13.48
2025.01.01 01:00:00,01:00:00,13.5
2025.01.01 01:01:00,01:01:00,13.2
2025.01.01 01:02:00,01:02:00,13.22
2025.01.01 01:03:00,01:03:00,13.65
2025.01.01 01:04:00,01:04:00,12.96
2025.01.01 01:05:00,01:05:00,13.17
2025.01.01 01:07:00,01:07:00,13.25
2025.01.01 01:08:00,01:08:00,13.76
2025.01.01 01:09:00,01:09:00,13.44
2025.01.01 01:13:00,01:13:00,13.22
2025.01.01 01:14:00,01:14:00,13.0
2025.01.01 01:16:00,01:16:00,13.56
2025.01.01 01:17:00,01:17:00,13.03
